date,time,comp,round,day,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,kp,third,ppa,crspa,att_3rd,att_pen,prog,sca,tb,season
12/20/20,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Brighton and Hove Albion,Sheffield Utd,2.8,0.5,73,,Lewis Dunk,3/4/03,Peter Bankes,21,4,14,0,0,0,18,30,15,4,237,36,37,38,0,2020
12/27/20,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,Brighton and Hove Albion,West Ham,1.1,1.3,56,,Lewis Dunk,3/4/03,Simon Hooper,13,4,16.2,0,0,0,10,31,7,1,152,19,19,22,2,2020
12/29/20,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Brighton and Hove Albion,Arsenal,0.8,1.1,50,,Lewis Dunk,3/5/02,Martin Atkinson,13,2,13.9,0,0,0,10,36,10,4,153,21,22,21,5,2020
1/2/21,17:30,Premier League,Matchweek 17,Sat,Home,D,3,3,Brighton and Hove Albion,Wolves,2.2,1.6,54,,Lewis Dunk,3/4/03,Andy Madley,12,3,16.7,0,1,1,10,38,13,4,143,26,36,22,0,2020
1/13/21,18:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Brighton and Hove Albion,Manchester City,0.2,2,35,,Lewis Dunk,4-1-2-1-2◆,Darren England,5,1,21,0,0,0,4,17,4,0,101,12,20,10,2,2020
1/16/21,15:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Brighton and Hove Albion,Leeds United,1.4,0.3,34,,Lewis Dunk,3/4/03,Kevin Friend,7,2,15.1,0,0,0,6,17,7,0,119,17,15,13,1,2020
1/27/21,19:30,Premier League,Matchweek 20,Wed,Home,D,0,0,Brighton and Hove Albion,Fulham,1.8,0.5,50,,Lewis Dunk,3/5/02,Craig Pawson,16,5,16,1,0,0,15,30,11,4,179,35,25,31,4,2020
1/31/21,19:15,Premier League,Matchweek 21,Sun,Home,W,1,0,Brighton and Hove Albion,Tottenham,1.6,0.4,43,,Lewis Dunk,3/4/03,Peter Bankes,16,3,15.5,0,0,0,16,29,24,4,192,45,35,31,2,2020
2/3/21,20:15,Premier League,Matchweek 22,Wed,Away,W,1,0,Brighton and Hove Albion,Liverpool,1.3,1,37,,Lewis Dunk,3/5/02,Kevin Friend,13,4,13.7,0,0,0,10,22,7,3,103,19,17,24,3,2020
2/6/21,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton and Hove Albion,Burnley,0.5,1.8,45,,Lewis Dunk,3-4-1-2,Anthony Taylor,10,2,19.1,1,0,0,8,21,4,1,89,11,24,16,7,2020
2/13/21,20:00,Premier League,Matchweek 24,Sat,Home,D,0,0,Brighton and Hove Albion,Aston Villa,2.2,0.1,58,,Lewis Dunk,4-1-3-2,Darren England,26,9,18.3,3,0,0,18,28,18,4,219,31,30,42,0,2020
2/22/21,20:00,Premier League,Matchweek 25,Mon,Home,L,1,2,Brighton and Hove Albion,Crystal Palace,2.4,0.2,74,,Lewis Dunk,4/4/02,Kevin Friend,25,5,14.5,0,0,0,14,63,20,8,273,50,61,36,1,2020
2/27/21,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Brighton and Hove Albion,West Brom,2.9,0.8,68,,Lewis Dunk,4-2-3-1,Lee Mason,13,6,19.1,1,0,2,8,42,12,1,167,24,38,24,2,2020
3/6/21,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Brighton and Hove Albion,Leicester City,0.8,0.9,37,,Lewis Dunk,4/4/02,Michael Oliver,7,2,15,0,0,0,6,22,8,0,141,23,34,11,1,2020
3/14/21,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Brighton and Hove Albion,Southampton,0.8,0.6,41,,Lewis Dunk,4/4/02,Stuart Attwell,8,6,18.8,1,0,0,5,26,4,0,130,14,15,15,1,2020
3/20/21,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Brighton and Hove Albion,Newcastle Utd,0.9,0.1,65,,Lewis Dunk,3-4-1-2,Anthony Taylor,11,6,15.7,0,0,0,10,42,11,3,152,22,38,21,0,2020
4/4/21,19:30,Premier League,Matchweek 30,Sun,Away,L,1,2,Brighton and Hove Albion,Manchester Utd,1.2,1.5,43,,Lewis Dunk,3-4-1-2,Mike Dean,5,3,10.3,0,0,0,3,19,4,1,108,15,18,8,0,2020
4/12/21,20:15,Premier League,Matchweek 31,Mon,Home,D,0,0,Brighton and Hove Albion,Everton,1.2,0.4,55,,Lewis Dunk,3/4/03,Darren England,23,3,19,2,0,0,15,37,10,0,174,34,37,41,0,2020
4/20/21,20:15,Premier League,Matchweek 32,Tue,Away,D,0,0,Brighton and Hove Albion,Chelsea,0.5,0.7,36,,Lewis Dunk,3-1-4-2,Stuart Attwell,11,2,23.6,1,0,0,7,21,4,0,114,13,17,17,0,2020
4/24/21,20:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Brighton and Hove Albion,Sheffield Utd,2,0.7,68,,Lewis Dunk,3-4-1-2,Kevin Friend,17,4,16.7,0,0,0,15,31,12,2,200,27,37,33,2,2020
5/1/21,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Brighton and Hove Albion,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,Chris Kavanagh,16,4,18.4,0,1,1,13,27,9,2,118,22,21,29,2,2020
5/9/21,12:00,Premier League,Matchweek 35,Sun,Away,L,1,2,Brighton and Hove Albion,Wolves,0.3,1.1,39,,Lewis Dunk,4-4-1-1,Jonathan Moss,5,3,12.8,0,0,0,5,17,11,0,138,18,23,10,0,2020
5/15/21,20:00,Premier League,Matchweek 36,Sat,Home,D,1,1,Brighton and Hove Albion,West Ham,0.8,1.7,51,,Pascal Groß,3/4/03,Andre Marriner,10,2,23.8,0,0,0,7,37,6,0,138,12,31,17,1,2020
5/18/21,19:00,Premier League,Matchweek 37,Tue,Home,W,3,2,Brighton and Hove Albion,Manchester City,1.1,0.9,63,7945,Pascal Groß,3/5/02,Stuart Attwell,19,6,19.7,1,0,0,12,44,12,1,186,37,36,31,1,2020
5/23/21,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Brighton and Hove Albion,Arsenal,0.2,0.8,46,10000,Lewis Dunk,4/3/03,Jonathan Moss,5,1,22.6,0,0,0,2,22,6,0,114,8,19,7,0,2020
8/14/21,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Brighton and Hove Albion,Burnley,1.4,1.4,63,16910,Lewis Dunk,4-1-4-1,David Coote,14,6,14.9,1,0,0,10,23,7,2,139,22,22,23,0,2021
8/21/21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton and Hove Albion,Watford,1.3,1,56,29485,Lewis Dunk,4-4-1-1,Anthony Taylor,13,3,16.9,0,0,0,10,26,6,0,156,27,27,23,2,2021
8/28/21,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Brighton and Hove Albion,Everton,1,1.7,65,30548,Lewis Dunk,3/4/03,Jonathan Moss,14,3,22.3,2,0,0,10,35,9,2,169,17,37,27,2,2021
9/11/21,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brighton and Hove Albion,Brentford,0.3,0.4,59,16518,Lewis Dunk,3-4-1-2,Graham Scott,4,2,19,0,0,0,4,30,7,0,180,13,25,8,2,2021
9/19/21,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Brighton and Hove Albion,Leicester City,1.7,1.5,37,31078,Lewis Dunk,4/4/02,Stuart Attwell,11,4,16.9,2,1,1,9,16,6,0,90,16,21,22,0,2021
9/27/21,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton and Hove Albion,Crystal Palace,0.8,1.4,53,22975,Lewis Dunk,3/4/03,Andre Marriner,8,4,15.8,0,0,0,4,21,8,1,136,18,27,11,1,2021
10/2/21,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Brighton and Hove Albion,Arsenal,1.6,0.6,58,31266,Lewis Dunk,3/5/02,Jonathan Moss,21,2,17.7,0,0,0,18,33,12,2,201,28,32,40,0,2021
10/16/21,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Brighton and Hove Albion,Norwich City,1,1.6,64,26777,Lewis Dunk,3/5/02,Peter Bankes,11,3,16.1,0,0,0,9,45,13,4,206,29,34,20,0,2021
10/23/21,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Brighton and Hove Albion,Manchester City,1.4,4,48,31215,Lewis Dunk,3/5/02,Kevin Friend,9,4,18.9,0,1,1,8,18,7,1,135,25,23,16,1,2021
10/30/21,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Brighton and Hove Albion,Liverpool,1.1,1.5,42,52598,Lewis Dunk,4-2-3-1,Mike Dean,9,6,17,0,0,0,8,22,5,0,116,19,23,17,0,2021
11/6/21,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton and Hove Albion,Newcastle Utd,2,0.4,65,31267,Lewis Dunk,4-2-3-1,David Coote,13,4,17.9,0,1,1,12,47,8,2,155,22,29,25,0,2021
11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Brighton and Hove Albion,Aston Villa,0.5,0.8,62,41925,Lewis Dunk,3/5/02,Anthony Taylor,6,2,17.7,0,0,0,4,40,6,1,152,11,23,11,0,2021
11/27/21,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Brighton and Hove Albion,Leeds United,2.5,0.9,57,31166,Lewis Dunk,4-2-3-1,Craig Pawson,20,4,16.6,0,0,0,15,36,15,2,166,34,49,36,1,2021
12/1/21,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,Brighton and Hove Albion,West Ham,1.4,1.4,65,59626,Lewis Dunk,4-2-3-1,Chris Kavanagh,9,3,16.1,1,0,0,7,30,12,1,170,28,35,17,0,2021
12/4/21,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Brighton and Hove Albion,Southampton,1.4,1.7,56,28706,Shane Duffy,3/5/02,Anthony Taylor,14,4,18.7,1,0,0,8,18,5,1,128,13,20,22,1,2021
12/15/21,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Brighton and Hove Albion,Wolves,1.4,1.2,59,30362,Dan Burn,4/3/03,Tony Harrington,12,2,17.8,2,0,0,8,47,5,0,212,16,27,22,5,2021
12/26/21,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brighton and Hove Albion,Brentford,1.1,1,50,30141,Adam Lallana,4-1-2-1-2◆,Darren England,15,5,21.7,3,0,0,9,39,9,2,182,20,31,26,1,2021
12/29/21,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Brighton and Hove Albion,Chelsea,1.4,1.1,53,40080,Adam Lallana,3/4/03,Mike Dean,18,6,20.2,1,0,0,13,22,9,4,186,23,24,33,3,2021
1/2/22,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Brighton and Hove Albion,Everton,1.7,1.9,50,38203,Adam Lallana,4/4/02,John Brooks,12,5,19.1,0,0,0,7,20,9,2,135,18,27,20,0,2021
1/14/22,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Brighton and Hove Albion,Crystal Palace,2.1,0.4,63,30675,Adam Lallana,4-1-2-1-2◆,Robert Jones,18,3,18.2,0,0,1,11,47,13,4,217,28,32,34,2,2021
1/18/22,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Brighton and Hove Albion,Chelsea,1,0.8,44,30880,Adam Webster,4-1-4-1,Kevin Friend,10,2,16.2,0,0,0,8,35,15,2,188,26,32,19,2,2021
1/23/22,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Brighton and Hove Albion,Leicester City,1.5,1.7,56,31231,Adam Webster,4-1-2-1-2◆,Martin Atkinson,14,4,17.9,0,0,0,11,39,6,2,233,31,26,27,5,2021
2/12/22,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Brighton and Hove Albion,Watford,1.6,0.6,64,20795,Lewis Dunk,3-1-4-2,Jonathan Moss,11,5,12.3,0,0,0,7,39,7,4,181,28,25,18,0,2021
2/15/22,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Brighton and Hove Albion,Manchester Utd,0.9,1.8,50,73012,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,10,3,18.9,0,0,0,8,32,11,4,159,15,28,17,1,2021
2/19/22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Brighton and Hove Albion,Burnley,0.8,1,68,30361,Adam Lallana,4/4/02,Kevin Friend,11,1,19.5,0,0,0,8,38,8,3,187,19,22,20,2,2021
2/26/22,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Brighton and Hove Albion,Aston Villa,0.9,1,66,31475,Lewis Dunk,3/5/02,John Brooks,12,1,19.4,0,0,0,7,41,8,4,169,23,23,21,2,2021
3/5/22,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton and Hove Albion,Newcastle Utd,1.7,1.7,68,52214,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,15,4,14.2,0,0,0,12,67,14,2,257,30,47,25,3,2021
3/12/22,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Brighton and Hove Albion,Liverpool,0.6,2.3,52,31474,Lewis Dunk,4-2-3-1,Mike Dean,8,3,18.4,0,0,0,8,16,9,3,122,15,16,16,1,2021
3/16/22,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Brighton and Hove Albion,Tottenham,0.9,2.9,48,31144,Lewis Dunk,4-2-3-1,Robert Jones,15,0,18.3,0,0,0,10,31,9,2,199,24,36,26,1,2021
4/2/22,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Brighton and Hove Albion,Norwich City,2.9,0.4,63,31245,Lewis Dunk,3-4-1-2,Simon Hooper,30,4,18.7,1,0,1,21,45,17,4,284,40,40,54,0,2021
4/9/22,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Brighton and Hove Albion,Arsenal,0.8,2,36,60112,Lewis Dunk,3/5/02,David Coote,8,3,23.1,0,0,0,6,6,5,0,85,8,15,15,1,2021
4/16/22,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Brighton and Hove Albion,Tottenham,0.8,0.5,51,58685,Lewis Dunk,3/5/02,Craig Pawson,12,4,17,0,0,0,9,40,3,0,158,21,16,23,4,2021
4/20/22,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Brighton and Hove Albion,Manchester City,0.2,1.6,35,52226,Lewis Dunk,3/5/02,Mike Dean,2,1,19,1,0,0,1,15,3,0,87,7,16,4,1,2021
4/24/22,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Brighton and Hove Albion,Southampton,1.8,1.2,48,31335,Lewis Dunk,4-3-1-2,Robert Jones,8,5,11.4,0,0,0,4,27,6,3,165,26,16,14,3,2021
4/30/22,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Brighton and Hove Albion,Wolves,2.8,0.8,51,31243,Lewis Dunk,3/4/03,Simon Hooper,15,8,21.4,0,1,2,13,19,4,1,175,25,20,30,3,2021
5/7/22,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Brighton and Hove Albion,Manchester Utd,2.5,1.2,42,31637,Lewis Dunk,3/4/03,Andy Madley,17,5,15.9,0,0,0,11,21,14,2,182,40,29,27,1,2021
5/15/22,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Brighton and Hove Albion,Leeds United,2.4,1.9,50,36638,Lewis Dunk,3/4/03,Mike Dean,15,6,14.3,0,0,0,13,33,14,3,144,26,31,25,2,2021
5/22/22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Brighton and Hove Albion,West Ham,1.9,0.4,50,31604,Lewis Dunk,4-3-2-1,Kevin Friend,18,7,16.4,0,0,0,15,28,18,2,195,30,37,34,1,2021
8/7/22,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Brighton and Hove Albion,Manchester Utd,1.5,1.4,38,73711,Lewis Dunk,3-3-3-1,Paul Tierney,15,4,17.4,0,0,0,13,26,11,5,160,26,29,23,2,2022
8/13/22,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brighton and Hove Albion,Newcastle Utd,1.5,0.2,54,31552,Lewis Dunk,3-4-1-2,Graham Scott,13,5,17.3,0,0,0,10,33,11,1,183,28,29,23,1,2022
8/21/22,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,Brighton and Hove Albion,West Ham,1.7,0.8,50,62449,Lewis Dunk,3-5-1-1,Anthony Taylor,10,1,18.8,0,1,1,8,35,5,1,155,22,28,21,1,2022
8/27/22,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Brighton and Hove Albion,Leeds United,2,1.8,44,30953,Lewis Dunk,4/4/02,Michael Salisbury,13,4,13.6,0,0,0,12,27,5,0,138,25,22,23,0,2022
8/30/22,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Brighton and Hove Albion,Fulham,1.4,0.7,61,22224,Lewis Dunk,3/5/02,Thomas Bramall,6,2,15.3,0,1,1,5,36,10,3,171,17,31,13,0,2022
9/4/22,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Brighton and Hove Albion,Leicester City,2.6,1.4,53,31185,Lewis Dunk,3/5/02,Tony Harrington,22,10,19.6,2,1,1,13,49,16,4,205,32,48,38,0,2022
10/1/22,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Brighton and Hove Albion,Liverpool,1.4,1.5,46,53320,Lewis Dunk,3/4/03,Andy Madley,6,6,10,0,0,0,5,24,8,2,111,21,22,12,1,2022
10/8/22,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Brighton and Hove Albion,Tottenham,0.7,0.8,59,31498,Lewis Dunk,3/4/03,Tony Harrington,14,4,18.5,0,0,0,14,52,9,1,241,28,38,26,3,2022
10/14/22,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brighton and Hove Albion,Brentford,1.9,1.5,72,17016,Lewis Dunk,4/4/02,Michael Salisbury,21,7,17.2,0,0,0,19,54,17,4,257,39,43,39,1,2022
10/18/22,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Brighton and Hove Albion,Nott'ham Forest,1.7,0.1,70,31463,Lewis Dunk,3/4/03,Darren England,19,7,15.7,0,0,0,16,42,14,3,226,38,35,35,0,2022
10/22/22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Brighton and Hove Albion,Manchester City,0.5,1.6,52,53223,Lewis Dunk,3-4-1-2,Craig Pawson,8,2,19.8,0,0,0,6,28,6,0,138,14,20,14,2,2022
10/29/22,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Brighton and Hove Albion,Chelsea,2.4,1.4,41,31746,Lewis Dunk,4-2-3-1,Andy Madley,19,7,15.9,0,0,0,16,21,9,3,112,28,18,30,1,2022
11/5/22,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Brighton and Hove Albion,Wolves,1.5,1.2,71,30732,Lewis Dunk,4-2-3-1,Graham Scott,19,8,17.2,3,0,0,11,46,11,1,208,34,40,33,1,2022
11/13/22,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Brighton and Hove Albion,Aston Villa,0.6,1.5,65,31581,Lewis Dunk,4-2-3-1,Chris Kavanagh,7,2,18.2,0,0,0,4,42,10,4,192,18,27,8,2,2022
8/12/17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,2,Burnley,Chelsea,0.6,1.5,38,41616,Tom Heaton,4-4-1-1,Craig Pawson,10,5,14.5,1,0,0,8,22,7,4,73,11,20,19,1,2017
8/19/17,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Burnley,West Brom,1.3,0.9,66,19619,Tom Heaton,4-4-1-1,Martin Atkinson,20,0,20.1,1,0,0,12,50,11,7,149,20,37,36,0,2017
8/27/17,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,Tottenham,0.9,2.3,34,67862,Tom Heaton,4-4-1-1,Lee Mason,13,3,13.1,0,0,0,11,23,5,2,82,17,14,24,0,2017
9/10/17,13:30,Premier League,Matchweek 4,Sun,Home,W,1,0,Burnley,Crystal Palace,0.3,2,36,18862,Tom Heaton,4/4/02,Michael Oliver,4,2,18,0,0,0,3,22,2,1,85,7,17,5,2,2017
9/16/17,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Burnley,Liverpool,0.2,2.2,29,53231,Ben Mee,4-4-1-1,Roger East,5,3,14.4,0,0,0,4,22,0,0,55,5,16,8,3,2017
9/23/17,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Burnley,Huddersfield,0.3,0.3,52,20759,Ben Mee,4/5/01,Chris Kavanagh,4,2,22.4,0,0,0,2,32,3,1,125,6,27,6,0,2017
10/1/17,14:15,Premier League,Matchweek 7,Sun,Away,W,1,0,Burnley,Everton,0.4,1.1,37,38448,Ben Mee,4-4-1-1,Jonathan Moss,5,2,14,0,0,0,4,19,6,2,100,14,11,9,1,2017
10/14/17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Burnley,West Ham,1.2,0.9,62,20945,Ben Mee,4-4-1-1,Stuart Attwell,20,5,21.3,2,0,0,11,43,13,4,186,29,40,37,0,2017
10/21/17,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Burnley,Manchester City,0.2,3.1,23,54118,Ben Mee,4-4-1-1,Roger East,6,0,27.2,1,0,0,3,11,3,1,64,6,14,11,0,2017
10/30/17,20:00,Premier League,Matchweek 10,Mon,Home,W,1,0,Burnley,Newcastle Utd,0.9,0.5,47,21031,Ben Mee,4-4-1-1,Mike Dean,12,5,16.3,0,0,0,9,26,6,0,130,17,26,21,4,2017
11/4/17,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Burnley,Southampton,0.2,0.7,38,30491,Ben Mee,4-4-1-1,Lee Probert,5,1,22.9,0,0,0,4,28,5,2,97,7,20,8,0,2017
11/18/17,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Burnley,Swansea City,1.6,0.6,39,18895,Ben Mee,4-4-1-1,Martin Atkinson,17,7,16.1,0,0,0,13,18,11,3,114,26,23,29,3,2017
11/26/17,14:00,Premier League,Matchweek 13,Sun,Home,L,0,1,Burnley,Arsenal,0.4,1.8,36,21722,Ben Mee,4-4-1-1,Lee Mason,8,2,20.7,1,0,0,6,24,1,1,119,7,14,15,0,2017
11/29/17,19:45,Premier League,Matchweek 14,Wed,Away,W,2,1,Burnley,Bournemouth,1.1,1.2,38,10302,Ben Mee,4-4-1-1,Roger East,10,4,18.3,1,0,0,7,31,3,1,109,10,23,19,1,2017
12/2/17,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Burnley,Leicester City,1,1.4,48,30714,Ben Mee,4-4-1-1,Paul Tierney,14,4,17.3,0,0,0,12,32,8,6,115,18,28,24,0,2017
12/9/17,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Burnley,Watford,0.5,1.1,49,19479,Jack Cork,4-2-3-1,Lee Probert,8,5,22.1,2,0,0,6,25,6,2,150,19,20,15,1,2017
12/12/17,19:45,Premier League,Matchweek 17,Tue,Home,W,1,0,Burnley,Stoke City,0.4,1.1,51,19909,Jack Cork,4-4-1-1,Mike Jones,10,2,18.4,0,0,0,6,23,4,3,127,20,17,15,1,2017
12/16/17,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Burnley,Brighton,1.2,1.5,42,29921,Ben Mee,4-4-1-1,Chris Kavanagh,11,6,17.8,0,0,0,8,23,6,2,82,18,14,19,2,2017
12/23/17,17:30,Premier League,Matchweek 19,Sat,Home,L,0,3,Burnley,Tottenham,0.2,3.1,41,21650,Ben Mee,4-4-1-1,Michael Oliver,5,2,17.4,0,0,0,4,17,6,3,83,12,14,9,0,2017
12/26/17,15:00,Premier League,Matchweek 20,Tue,Away,D,2,2,Burnley,Manchester Utd,0.5,2,29,75046,Ben Mee,4-1-4-1,Martin Atkinson,3,2,16.3,1,0,0,2,7,2,1,58,5,10,6,2,2017
12/30/17,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Burnley,Huddersfield,1.2,0.1,44,24095,Ben Mee,4-4-1-1,Paul Tierney,11,4,14.9,1,0,0,9,32,5,2,119,19,25,22,2,2017
1/1/18,15:00,Premier League,Matchweek 22,Mon,Home,L,1,2,Burnley,Liverpool,1.3,1.7,42,21756,Ben Mee,4-4-1-1,Roger East,13,4,15.8,1,0,0,11,20,11,4,109,18,18,21,12,2017
1/13/18,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Burnley,Crystal Palace,0.7,1.4,56,24696,Ben Mee,4-2-3-1,Michael Oliver,8,2,15,0,0,0,7,33,9,5,152,16,25,16,1,2017
1/20/18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Burnley,Manchester Utd,1,0.8,48,21841,Ben Mee,4-4-1-1,Mike Dean,14,3,14.9,1,0,0,10,34,9,4,124,22,32,27,1,2017
1/31/18,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Burnley,Newcastle Utd,1,2.2,48,50174,Ben Mee,4-4-1-1,Simon Hooper,11,2,17.2,0,0,0,10,25,6,0,124,17,23,20,1,2017
2/3/18,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Burnley,Manchester City,0.9,1.8,30,21658,Ben Mee,4/4/02,Martin Atkinson,8,3,13,0,0,0,7,22,6,2,110,17,17,16,1,2017
2/10/18,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Burnley,Swansea City,0.5,0.7,43,20179,Ben Mee,4/4/02,Andre Marriner,13,1,22.4,1,0,0,9,26,2,1,99,12,24,24,1,2017
2/24/18,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Burnley,Southampton,1.3,0.8,51,20982,Ben Mee,4-4-1-1,Robert Madley,9,3,12.3,0,0,0,7,22,6,3,148,20,20,14,3,2017
3/3/18,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Burnley,Everton,2.1,1.5,55,20802,Ben Mee,4-4-1-1,Chris Kavanagh,21,8,14.3,0,0,0,15,32,10,4,193,32,24,37,1,2017
3/10/18,15:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Burnley,West Ham,1.4,0.8,48,56904,Ben Mee,4-4-1-1,Lee Mason,7,4,18.3,0,0,0,6,32,5,1,112,16,23,13,2,2017
3/31/18,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Burnley,West Brom,1.3,0.5,53,23455,Ben Mee,4/4/02,Lee Probert,11,4,16.1,0,0,0,7,36,7,3,165,17,33,15,0,2017
4/7/18,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Burnley,Watford,1,1.2,40,20044,Jack Cork,4/4/02,Paul Tierney,7,4,11.2,0,0,0,3,18,1,1,80,13,11,14,4,2017
4/14/18,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Burnley,Leicester City,0.9,1.9,40,21727,Jack Cork,4/4/02,Martin Atkinson,8,3,17.3,0,0,0,6,15,4,1,81,10,16,12,1,2017
4/19/18,19:45,Premier League,Matchweek 31,Thu,Home,L,1,2,Burnley,Chelsea,0.2,1.7,40,21264,Jack Cork,4/4/02,Robert Madley,5,2,17.7,0,0,0,5,23,3,2,90,8,16,8,3,2017
4/22/18,13:30,Premier League,Matchweek 35,Sun,Away,D,1,1,Burnley,Stoke City,1.6,0.4,56,29532,Jack Cork,4/4/02,Mike Dean,16,7,16,1,0,0,13,35,6,3,157,20,24,29,0,2017
4/28/18,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Burnley,Brighton,1.5,0.4,45,19459,Jack Cork,4/4/02,Roger East,10,4,12.1,1,0,0,6,15,3,2,98,22,20,17,0,2017
