,actual,predicted,date,team,opponent,result
1802,0,0,2022-03-13,Norwich City,Leeds United,L
1803,0,0,2022-04-02,Norwich City,Brighton,D
1804,1,0,2022-04-10,Norwich City,Burnley,W
1805,0,0,2022-04-16,Norwich City,Manchester United,L
1806,0,0,2022-04-23,Norwich City,Newcastle United,L
1807,0,0,2022-04-30,Norwich City,Aston Villa,L
1808,0,0,2022-05-08,Norwich City,West Ham,L
1809,0,0,2022-05-11,Norwich City,Leicester City,L
1810,0,0,2022-05-15,Norwich City,Wolves,D
1811,0,0,2022-05-22,Norwich City,Tottenham,L
1812,0,0,2022-08-28,Nottingham Forest Forest,Tottenham,L
1813,0,0,2022-08-31,Nottingham Forest Forest,Manchester City,L
1814,0,0,2022-09-03,Nottingham Forest Forest,Bournemouth,L
1815,0,0,2022-09-16,Nottingham Forest Forest,Fulham,L
1816,0,0,2022-10-03,Nottingham Forest Forest,Leicester City,L
1817,0,0,2022-10-10,Nottingham Forest Forest,Aston Villa,D
1818,0,0,2022-10-15,Nottingham Forest Forest,Wolves,L
1819,0,0,2022-10-18,Nottingham Forest Forest,Brighton,D
1820,1,0,2022-10-22,Nottingham Forest Forest,Liverpool,W
1821,0,0,2022-10-30,Nottingham Forest Forest,Arsenal,L
1822,0,0,2022-11-05,Nottingham Forest Forest,Brentford,D
1823,1,0,2022-11-12,Nottingham Forest Forest,Crystal Palace,W
1989,1,0,2022-01-11,Southampton,Brentford,W
1990,0,0,2022-01-15,Southampton,Wolves,L
1991,0,0,2022-01-22,Southampton,Manchester City,D
1992,1,0,2022-02-09,Southampton,Tottenham,W
1993,0,1,2022-02-12,Southampton,Manchester United,D
1994,1,0,2022-02-19,Southampton,Everton,W
1995,1,0,2022-02-25,Southampton,Norwich City,W
1996,0,1,2022-03-05,Southampton,Aston Villa,L
1997,0,1,2022-03-10,Southampton,Newcastle United,L
1998,0,0,2022-03-13,Southampton,Watford,L
1999,0,0,2022-04-02,Southampton,Leeds United,D
2000,0,0,2022-04-09,Southampton,Chelsea,L
2001,1,0,2022-04-16,Southampton,Arsenal,W
2002,0,0,2022-04-21,Southampton,Burnley,L
2003,0,0,2022-04-24,Southampton,Brighton,D
2004,0,0,2022-04-30,Southampton,Crystal Palace,L
2005,0,0,2022-05-07,Southampton,Brentford,L
2006,0,0,2022-05-17,Southampton,Liverpool,L
2007,0,0,2022-05-22,Southampton,Leicester City,L
2008,0,0,2022-08-06,Southampton,Tottenham,L
2009,0,0,2022-08-13,Southampton,Leeds United,D
2010,1,0,2022-08-20,Southampton,Leicester City,W
2011,0,0,2022-08-27,Southampton,Manchester United,L
2012,1,0,2022-08-30,Southampton,Chelsea,W
2013,0,0,2022-09-03,Southampton,Wolves,L
2014,0,0,2022-09-16,Southampton,Aston Villa,L
2015,0,0,2022-10-01,Southampton,Everton,L
2016,0,0,2022-10-08,Southampton,Manchester City,L
2017,0,0,2022-10-16,Southampton,West Ham,D
2018,1,0,2022-10-19,Southampton,Bournemouth,W
2019,0,0,2022-10-23,Southampton,Arsenal,D
2020,0,0,2022-10-29,Southampton,Crystal Palace,L
2021,0,0,2022-11-06,Southampton,Newcastle United,L
2022,0,0,2022-11-12,Southampton,Liverpool,L
2023,0,0,2022-12-26,Southampton,Brighton,
2115,1,1,2022-01-19,Tottenham,Leicester City,W
2116,0,1,2022-01-23,Tottenham,Chelsea,L
2117,0,1,2022-02-09,Tottenham,Southampton,L
2118,0,0,2022-02-13,Tottenham,Wolves,L
2119,1,0,2022-02-19,Tottenham,Manchester City,W
2120,0,0,2022-02-23,Tottenham,Burnley,L
2121,1,0,2022-02-26,Tottenham,Leeds United,W
2122,1,0,2022-03-07,Tottenham,Everton,W
2123,0,1,2022-03-12,Tottenham,Manchester United,L
2124,1,1,2022-03-16,Tottenham,Brighton,W
2125,1,1,2022-03-20,Tottenham,West Ham,W
2126,1,1,2022-04-03,Tottenham,Newcastle United,W
2127,1,1,2022-04-09,Tottenham,Aston Villa,W
2128,0,1,2022-04-16,Tottenham,Brighton,L
2129,0,0,2022-04-23,Tottenham,Brentford,D
2130,1,0,2022-05-01,Tottenham,Leicester City,W
2131,0,0,2022-05-07,Tottenham,Liverpool,D
2132,1,0,2022-05-12,Tottenham,Arsenal,W
2133,1,0,2022-05-15,Tottenham,Burnley,W
2134,1,1,2022-05-22,Tottenham,Norwich City,W
2135,1,1,2022-08-06,Tottenham,Southampton,W
2136,0,1,2022-08-14,Tottenham,Chelsea,D
2137,1,1,2022-08-20,Tottenham,Wolves,W
2138,1,0,2022-08-28,Tottenham,Nottingham Forest,W
2139,0,1,2022-08-31,Tottenham,West Ham,D
2140,1,0,2022-09-03,Tottenham,Fulham,W
2141,1,0,2022-09-17,Tottenham,Leicester City,W
2142,0,1,2022-10-01,Tottenham,Arsenal,L
2143,1,1,2022-10-08,Tottenham,Brighton,W
2144,1,0,2022-10-15,Tottenham,Everton,W
2145,0,0,2022-10-19,Tottenham,Manchester United,L
2146,0,0,2022-10-23,Tottenham,Newcastle United,L
2147,1,0,2022-10-29,Tottenham,Bournemouth,W
2148,0,0,2022-11-06,Tottenham,Liverpool,L
2149,1,1,2022-11-12,Tottenham,Leeds United,W
2150,0,1,2023-01-01,Tottenham,Aston Villa,
2204,0,0,2022-01-15,Watford,Newcastle United,D
2205,0,0,2022-01-21,Watford,Norwich City,L
2206,0,0,2022-02-05,Watford,Burnley,D
2207,0,0,2022-02-08,Watford,West Ham,L
2208,0,0,2022-02-12,Watford,Brighton,L
2209,1,0,2022-02-19,Watford,Aston Villa,W
2210,0,0,2022-02-23,Watford,Crystal Palace,L
2211,0,0,2022-02-26,Watford,Manchester United,D
2212,0,0,2022-03-06,Watford,Arsenal,L
2213,0,0,2022-03-10,Watford,Wolves,L
2214,1,0,2022-03-13,Watford,Southampton,W
2215,0,0,2022-04-02,Watford,Liverpool,L
2216,0,0,2022-04-09,Watford,Leeds United,L
2217,0,0,2022-04-16,Watford,Brentford,L
2218,0,0,2022-04-23,Watford,Manchester City,L
2219,0,0,2022-04-30,Watford,Burnley,L
2220,0,0,2022-05-07,Watford,Crystal Palace,L
2221,0,0,2022-05-11,Watford,Everton,D
2222,0,0,2022-05-15,Watford,Leicester City,L
2223,0,0,2022-05-22,Watford,Chelsea,L
2352,1,1,2022-01-12,West Ham,Norwich City,W
2353,0,0,2022-01-16,West Ham,Leeds United,L
2354,0,0,2022-01-22,West Ham,Manchester United,L
2355,1,0,2022-02-08,West Ham,Watford,W
2356,0,0,2022-02-13,West Ham,Leicester City,D
2357,0,0,2022-02-19,West Ham,Newcastle United,D
2358,1,0,2022-02-27,West Ham,Wolves,W
2359,0,0,2022-03-05,West Ham,Liverpool,L
2360,1,1,2022-03-13,West Ham,Aston Villa,W
2361,0,0,2022-03-20,West Ham,Tottenham,L
2362,1,0,2022-04-03,West Ham,Everton,W
2363,0,0,2022-04-10,West Ham,Brentford,L
2364,0,0,2022-04-17,West Ham,Burnley,D
2365,0,0,2022-04-24,West Ham,Chelsea,L
2366,0,0,2022-05-01,West Ham,Arsenal,L
2367,1,0,2022-05-08,West Ham,Norwich City,W
2368,0,0,2022-05-15,West Ham,Manchester City,D
2369,0,0,2022-05-22,West Ham,Brighton,L
2370,0,0,2022-08-07,West Ham,Manchester City,L
2371,0,0,2022-08-14,West Ham,Nottingham Forest,L
2372,0,0,2022-08-21,West Ham,Brighton,L
2373,1,0,2022-08-28,West Ham,Aston Villa,W
2374,0,0,2022-08-31,West Ham,Tottenham,D
2375,0,0,2022-09-03,West Ham,Chelsea,L
2376,0,0,2022-09-18,West Ham,Everton,L
2377,1,0,2022-10-01,West Ham,Wolves,W
2378,1,0,2022-10-09,West Ham,Fulham,W
2379,0,1,2022-10-16,West Ham,Southampton,D
2380,0,0,2022-10-19,West Ham,Liverpool,L
2381,1,0,2022-10-24,West Ham,Bournemouth,W
2382,0,0,2022-10-30,West Ham,Manchester United,L
2383,0,0,2022-11-06,West Ham,Crystal Palace,L
2384,0,0,2022-11-12,West Ham,Leicester City,L
2385,0,0,2022-12-30,West Ham,Brentford,
2477,1,0,2022-01-03,Wolves,Manchester United,W
2478,1,1,2022-01-15,Wolves,Southampton,W
2479,1,0,2022-01-22,Wolves,Brentford,W
2480,0,0,2022-02-10,Wolves,Arsenal,L
2481,1,0,2022-02-13,Wolves,Tottenham,W
2482,1,0,2022-02-20,Wolves,Leicester City,W
2483,0,0,2022-02-24,Wolves,Arsenal,L
2484,0,0,2022-02-27,Wolves,West Ham,L
2485,0,0,2022-03-05,Wolves,Crystal Palace,L
2486,1,0,2022-03-10,Wolves,Watford,W
2487,1,0,2022-03-13,Wolves,Everton,W
2488,0,0,2022-03-18,Wolves,Leeds United,L
2489,1,0,2022-04-02,Wolves,Aston Villa,W
2490,0,0,2022-04-08,Wolves,Newcastle United,L
2491,0,0,2022-04-24,Wolves,Burnley,L
2492,0,0,2022-04-30,Wolves,Brighton,L
2493,0,0,2022-05-07,Wolves,Chelsea,D
2494,0,0,2022-05-11,Wolves,Manchester City,L
2495,0,0,2022-05-15,Wolves,Norwich City,D
2496,0,0,2022-05-22,Wolves,Liverpool,L
2497,0,0,2022-08-06,Wolves,Leeds United,L
2498,0,0,2022-08-13,Wolves,Fulham,D
2499,0,0,2022-08-20,Wolves,Tottenham,L
2500,0,1,2022-08-28,Wolves,Newcastle United,D
2501,0,0,2022-08-31,Wolves,Bournemouth,D
2502,1,1,2022-09-03,Wolves,Southampton,W
2503,0,0,2022-09-17,Wolves,Manchester City,L
2504,0,0,2022-10-01,Wolves,West Ham,L
2505,0,0,2022-10-08,Wolves,Chelsea,L
2506,1,1,2022-10-15,Wolves,Nottingham Forest,W
2507,0,0,2022-10-18,Wolves,Crystal Palace,L
2508,0,0,2022-10-23,Wolves,Leicester City,L
2509,0,0,2022-10-29,Wolves,Brentford,D
2510,0,0,2022-11-05,Wolves,Brighton,L
2511,0,0,2022-11-12,Wolves,Arsenal,L
2512,0,0,2022-12-31,Wolves,Manchester United,
