,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
60,5/17/22,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,70,31588,James Milner,4/3/03,Martin Atkinson,Match Report,,24,5,18.6,0,0,0,2022,Liverpool
61,5/22/22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.1,1.4,63,53097,Jordan Henderson,4/3/03,Anthony Taylor,Match Report,,29,7,15.6,0,0,0,2022,Liverpool
1,8/14/21,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.8,0.4,62,38965,César Azpilicueta,3/4/03,Jonathan Moss,Match Report,,13,6,21,4,0,0,2022,Chelsea
2,8/22/21,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3,0.3,65,58729,César Azpilicueta,3/4/03,Paul Tierney,Match Report,,22,5,16,0,0,0,2022,Chelsea
3,8/28/21,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.7,2.4,35,54000,César Azpilicueta,3/4/03,Anthony Taylor,Match Report,,6,3,12.5,0,0,0,2022,Chelsea
4,9/11/21,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1,1.3,57,39969,Marcos Alonso,3/4/03,Stuart Attwell,Match Report,,12,4,22.6,0,0,0,2022,Chelsea
6,9/19/21,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.7,0.6,53,60059,César Azpilicueta,3/4/03,Paul Tierney,Match Report,,20,9,14.5,0,0,0,2022,Chelsea
8,9/25/21,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.4,41,40036,César Azpilicueta,3/5/02,Michael Oliver,Match Report,,5,0,27.9,1,0,0,2022,Chelsea
10,10/2/21,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.4,1.3,62,40109,César Azpilicueta,3/4/03,Martin Atkinson,Match Report,,20,9,12.8,0,0,0,2022,Chelsea
11,10/16/21,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.4,1.5,55,16940,César Azpilicueta,3/5/02,Anthony Taylor,Match Report,,5,1,24.7,2,0,0,2022,Chelsea
13,10/23/21,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3,0.2,62,40113,Jorginho,3/4/03,Andy Madley,Match Report,,22,12,19.8,0,1,1,2022,Chelsea
15,10/30/21,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle United,2.4,0.4,79,52208,Jorginho,3/4/03,Paul Tierney,Match Report,,18,5,20.5,1,1,1,2022,Chelsea
17,11/6/21,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.3,0.6,70,39798,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25,4,16,0,0,0,2022,Chelsea
18,11/20/21,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.1,0.3,61,35497,Jorginho,3/4/03,Paul Tierney,Match Report,,16,7,16.7,2,0,0,2022,Chelsea
20,11/28/21,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester United,3.1,0.7,65,40041,Jorginho,3/4/03,Anthony Taylor,Match Report,,23,5,16.8,0,1,1,2022,Chelsea
21,12/1/21,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.2,1.1,49,20388,César Azpilicueta,3/4/03,David Coote,Match Report,,8,4,15.1,0,0,0,2022,Chelsea
22,12/4/21,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.3,2.2,63,59942,Jorginho,3/4/03,Andre Marriner,Match Report,,19,7,17.5,0,0,0,2022,Chelsea
24,12/11/21,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.6,1.8,57,39959,César Azpilicueta,3/4/03,Chris Kavanagh,Match Report,,14,4,20,2,2,2,2022,Chelsea
25,12/16/21,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,3,0.5,80,13933,César Azpilicueta,3/4/03,Michael Oliver,Match Report,,23,10,14.7,2,0,0,2022,Chelsea
26,12/19/21,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,1,0.3,63,30631,César Azpilicueta,3/4/03,David Coote,Match Report,,8,1,14.9,0,0,0,2022,Chelsea
28,12/26/21,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.7,0.6,58,41907,Jorginho,3/4/03,Martin Atkinson,Match Report,,8,2,17.6,1,2,2,2022,Chelsea
29,12/29/21,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,1.4,47,40080,César Azpilicueta,3/4/03,Mike Dean,Match Report,,11,5,13.6,0,0,0,2022,Chelsea
30,1/2/22,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.5,1.7,54,40072,César Azpilicueta,3/4/03,Anthony Taylor,Match Report,,15,6,18,3,0,0,2022,Chelsea
34,1/15/22,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.4,0.9,44,53319,César Azpilicueta,3/4/03,Craig Pawson,Match Report,,4,1,19.1,0,0,0,2022,Chelsea
35,1/18/22,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.8,1,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15,3,21.1,1,0,0,2022,Chelsea
36,1/23/22,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.3,0.7,64,40020,César Azpilicueta,4/3/03,Paul Tierney,Match Report,,15,7,15.9,0,0,0,2022,Chelsea
38,2/19/22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.9,58,25109,Jorginho,4/3/03,David Coote,Match Report,,9,3,17,1,0,0,2022,Chelsea
42,3/5/22,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.9,72,19439,Jorginho,3/4/03,Andre Marriner,Match Report,,11,5,18.1,0,0,0,2022,Chelsea
43,3/10/22,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,2.2,1.1,66,26684,César Azpilicueta,3/4/03,Martin Atkinson,Match Report,,15,7,12.7,1,0,0,2022,Chelsea
44,3/13/22,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle United,1,0.5,71,40026,Jorginho,4/3/03,David Coote,Match Report,,8,3,16.4,1,0,0,2022,Chelsea
47,4/2/22,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.7,2.2,70,39061,César Azpilicueta,4/3/03,Andy Madley,Match Report,,21,8,20.1,0,0,0,2022,Chelsea
49,4/9/22,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.4,0.5,70,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24,14,15.3,0,0,0,2022,Chelsea
52,4/20/22,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,1.1,1.8,67,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11,2,15.9,0,0,0,2022,Chelsea
53,4/24/22,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.9,0.7,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25,4,19,0,0,1,2022,Chelsea
54,4/28/22,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester United,2.2,0.5,64,73564,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,21,6,17.4,0,0,0,2022,Chelsea
55,5/1/22,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,1.2,2,77,39256,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17,5,17.9,0,0,0,2022,Chelsea
56,5/7/22,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,2.4,2.1,59,32190,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,18,5,18.2,2,1,1,2022,Chelsea
57,5/11/22,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.6,0.4,67,36549,Jorginho,3/4/03,Anthony Taylor,Match Report,,17,3,16.9,0,0,0,2022,Chelsea
59,5/19/22,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.8,0.1,67,31478,Jorginho,3/4/03,Stuart Attwell,Match Report,,20,7,20,2,0,0,2022,Chelsea
60,5/22/22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.7,0.8,71,32089,César Azpilicueta,3/4/03,Mike Dean,Match Report,,19,8,16.9,0,0,0,2022,Chelsea
0,8/15/21,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1,2,35,58262,Hugo Lloris,4/3/03,Anthony Taylor,Match Report,,13,2,20.3,0,0,0,2022,Tottenham
2,8/22/21,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,30368,Hugo Lloris,4/3/03,Stuart Attwell,Match Report,,7,5,14.6,0,1,1,2022,Tottenham
4,8/29/21,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.3,1.1,57,57672,Hugo Lloris,4/3/03,Andre Marriner,Match Report,,15,8,18.8,3,0,0,2022,Tottenham
5,9/11/21,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.6,38,26000,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,2,1,19.1,0,0,0,2022,Tottenham
7,9/19/21,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.6,2.7,47,60059,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,8,2,20,1,0,0,2022,Tottenham
9,9/26/21,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1,1.1,54,59919,Hugo Lloris,4/3/03,Craig Pawson,Match Report,,10,4,16.3,0,0,0,2022,Tottenham
11,10/3/21,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.4,1.1,56,53076,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17,7,20.5,2,0,0,2022,Tottenham
12,10/17/21,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle United,1.9,0.4,64,52214,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14,4,17.9,1,0,0,2022,Tottenham
14,10/24/21,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.9,1.3,62,59924,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7,4,17.8,0,0,0,2022,Tottenham
16,10/30/21,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester United,0.9,1.1,58,60356,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9,0,16.6,1,0,0,2022,Tottenham
18,11/7/21,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,1.1,0.8,55,39059,Hugo Lloris,3/4/03,Chris Kavanagh,Match Report,,8,0,19.5,0,0,0,2022,Tottenham
19,11/21/21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,1.7,1.7,43,58989,Hugo Lloris,3/4/03,Andre Marriner,Match Report,,13,4,17.5,1,0,0,2022,Tottenham
21,12/2/21,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.2,0.4,47,54202,Hugo Lloris,3/4/03,Jonathan Moss,Match Report,,11,6,9.8,0,0,0,2022,Tottenham
22,12/5/21,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,2.2,1.4,41,57088,Hugo Lloris,3/4/03,Jarred Gillett,Match Report,,17,7,18.5,0,0,0,2022,Tottenham
24,12/19/21,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,2.6,1.4,44,45421,Hugo Lloris,5/3/02,Paul Tierney,Match Report,,10,5,10.4,0,0,0,2022,Tottenham
26,12/26/21,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539,Hugo Lloris,3/4/03,Jonathan Moss,Match Report,,17,6,14.5,0,0,0,2022,Tottenham
27,12/28/21,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.5,0.5,65,31304,Hugo Lloris,3/4/03,Anthony Taylor,Match Report,,20,10,15.8,1,1,1,2022,Tottenham
28,1/1/22,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.1,0.3,74,20391,Hugo Lloris,3/4/03,Robert Jones,Match Report,,21,9,17.6,0,0,0,2022,Tottenham
32,1/19/22,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,4.1,1.3,51,31986,Hugo Lloris,3/5/02,Jonathan Moss,Match Report,,27,8,16.4,1,0,0,2022,Tottenham
33,1/23/22,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.7,1.3,36,40020,Hugo Lloris,4/4/02,Paul Tierney,Match Report,,6,3,16.6,0,0,0,2022,Tottenham
35,2/9/22,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.2,2.3,48,54012,Hugo Lloris,3/4/03,David Coote,Match Report,,8,3,15.3,0,0,0,2022,Tottenham
36,2/13/22,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.8,1.7,58,56452,Hugo Lloris,3/4/03,Kevin Friend,Match Report,,17,7,15.9,2,0,0,2022,Tottenham
37,2/19/22,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.1,2.6,29,53201,Hugo Lloris,3/4/03,Anthony Taylor,Match Report,,6,5,15,0,0,0,2022,Tottenham
38,2/23/22,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,1,1.3,66,19488,Hugo Lloris,3/4/03,Graham Scott,Match Report,,12,2,17.4,0,0,0,2022,Tottenham
39,2/26/22,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.3,1.9,50,36599,Hugo Lloris,3/4/03,Craig Pawson,Match Report,,15,10,14.2,0,0,0,2022,Tottenham
41,3/7/22,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.4,0.3,55,59647,Hugo Lloris,3/4/03,Stuart Attwell,Match Report,,14,7,13.5,0,0,0,2022,Tottenham
42,3/12/22,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester United,1.7,1,57,73458,Hugo Lloris,3/4/03,Jonathan Moss,Match Report,,9,1,19.8,1,1,1,2022,Tottenham
43,3/16/22,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.9,0.9,52,31144,Hugo Lloris,3/4/03,Robert Jones,Match Report,,17,7,19,1,0,0,2022,Tottenham
44,3/20/22,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3,0.8,53,58685,Hugo Lloris,3/4/03,Anthony Taylor,Match Report,,17,4,16.6,0,0,0,2022,Tottenham
45,4/3/22,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle United,3.2,0.6,60,57553,Hugo Lloris,3/4/03,Martin Atkinson,Match Report,,19,6,16,1,0,0,2022,Tottenham
46,4/9/22,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.2,1.8,48,41949,Hugo Lloris,3/4/03,Graham Scott,Match Report,,11,5,18.8,0,0,0,2022,Tottenham
47,4/16/22,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.8,49,58685,Hugo Lloris,3/4/03,Craig Pawson,Match Report,,5,0,20.8,0,0,0,2022,Tottenham
48,4/23/22,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.8,1,56,17072,Hugo Lloris,3/4/03,Martin Atkinson,Match Report,,9,0,16.7,0,0,0,2022,Tottenham
49,5/1/22,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.5,0.5,40,59482,Hugo Lloris,3/4/03,Jonathan Moss,Match Report,,13,7,14.2,0,0,0,2022,Tottenham
50,5/7/22,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,1.2,1.4,36,53177,Hugo Lloris,3/4/03,Michael Oliver,Match Report,,8,3,17.5,0,0,0,2022,Tottenham
51,5/12/22,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,3,0.6,57,62027,Hugo Lloris,3/4/03,Paul Tierney,Match Report,,15,5,14.3,0,1,1,2022,Tottenham
52,5/15/22,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.3,0.8,68,61729,Hugo Lloris,3/4/03,Kevin Friend,Match Report,,20,6,20.3,0,1,1,2022,Tottenham
53,5/22/22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022,Hugo Lloris,3/4/03,Chris Kavanagh,Match Report,,19,12,14.9,0,0,0,2022,Tottenham
0,8/13/21,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.6,1.6,64,16479,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22,4,19,1,0,0,2022,Arsenal
1,8/22/21,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3,35,58729,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6,3,18.7,0,0,0,2022,Arsenal
3,8/28/21,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4,20,52276,Pierre-Emerick Aubameyang,5/4/01,Martin Atkinson,Match Report,,1,0,6.8,0,0,0,2022,Arsenal
4,9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,3.2,0.8,51,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30,6,16.9,1,0,0,2022,Arsenal
5,9/18/21,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1,1.3,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13,3,20.7,1,0,0,2022,Arsenal
7,9/26/21,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12,7,17.7,0,0,0,2022,Arsenal
8,10/2/21,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.6,1.6,42,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8,2,21.1,1,0,0,2022,Arsenal
9,10/18/21,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.9,0.9,54,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17,6,17.6,1,0,0,2022,Arsenal
10,10/22/21,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,3.1,1.4,53,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21,8,17.3,1,0,1,2022,Arsenal
12,10/30/21,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.4,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9,5,16.7,0,0,0,2022,Arsenal
13,11/7/21,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.9,0.9,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13,5,21.1,1,0,1,2022,Arsenal
14,11/20/21,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.6,3.8,38,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5,3,19.9,0,0,0,2022,Arsenal
15,11/27/21,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle United,2.8,0.4,66,59886,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24,6,17.8,1,0,0,2022,Arsenal
16,12/2/21,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester United,1.7,1.9,56,73123,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17,7,16.5,1,0,0,2022,Arsenal
17,12/6/21,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.3,1.1,63,38906,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10,3,16.1,0,0,0,2022,Arsenal
18,12/11/21,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.9,0.8,61,59653,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15,5,15.7,0,0,0,2022,Arsenal
19,12/15/21,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,3.1,0.4,55,59777,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20,7,19.6,2,0,1,2022,Arsenal
20,12/18/21,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.4,1.6,49,36166,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21,12,16.7,0,0,0,2022,Arsenal
22,12/26/21,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.7,0.2,64,26940,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15,5,17.7,1,1,1,2022,Arsenal
23,1/1/22,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.9,2.2,29,59757,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7,2,15.6,0,0,0,2022,Arsenal
27,1/23/22,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.5,0.7,75,59255,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20,5,18.8,2,0,0,2022,Arsenal
28,2/10/22,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.9,0.9,42,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12,2,17.2,0,0,0,2022,Arsenal
29,2/19/22,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.2,0.9,66,59249,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24,7,16,0,0,0,2022,Arsenal
30,2/24/22,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.6,1.3,56,59888,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26,5,15.6,1,0,0,2022,Arsenal
31,3/6/22,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.3,56,21142,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16,4,17.3,0,0,0,2022,Arsenal
32,3/13/22,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.8,0.5,46,60111,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20,6,16.2,0,1,1,2022,Arsenal
33,3/16/22,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.7,1.6,49,59968,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9,2,22.5,0,0,0,2022,Arsenal
34,3/19/22,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.5,0.5,53,41956,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,10,3,19.5,0,0,0,2022,Arsenal
35,4/4/22,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,1,1.7,68,25149,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2022,Arsenal
36,4/9/22,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,2,0.8,64,60112,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20,4,16.7,2,0,0,2022,Arsenal
37,4/16/22,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.8,0.7,75,31465,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,23,6,18.3,1,0,0,2022,Arsenal
38,4/20/22,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,1.8,1.1,33,32249,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13,3,19.5,0,1,1,2022,Arsenal
39,4/23/22,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester United,2.4,2.1,54,60223,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13,6,19.3,1,1,1,2022,Arsenal
40,5/1/22,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.6,43,59959,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,13,7,19.3,0,0,0,2022,Arsenal
41,5/8/22,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.5,0.5,64,60108,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19,9,14.3,2,0,0,2022,Arsenal
42,5/12/22,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.6,3,43,62027,Martin Ødegaard,4/3/03,Paul Tierney,Match Report,,9,5,24,0,0,0,2022,Arsenal
43,5/16/22,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle United,0.7,1.7,49,52274,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,11,2,21.1,0,0,0,2022,Arsenal
44,5/22/22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.1,1.1,73,60201,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,25,8,17,1,1,1,2022,Arsenal
0,8/14/21,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,2.5,0.6,49,72732,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16,8,18.2,0,0,0,2022,Manchester United
1,8/22/21,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15,3,15.1,1,0,0,2022,Manchester United
2,8/29/21,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.7,2.5,56,30621,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10,3,18.8,1,0,0,2022,Manchester United
3,9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle United,2.6,0.7,63,72732,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21,6,20.5,0,0,0,2022,Manchester United
5,9/19/21,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2,1.7,60,60000,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,10,17.1,0,0,0,2022,Manchester United
7,9/25/21,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.5,1.2,59,72922,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27,4,19.7,2,0,1,2022,Manchester United
9,10/2/21,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.1,1.4,72,73128,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,6,15.1,0,0,0,2022,Manchester United
10,10/16/21,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.5,3.1,51,32219,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18,6,21,0,0,0,2022,Manchester United
12,10/24/21,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.7,3.2,38,73088,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12,3,15.5,0,0,0,2022,Manchester United
13,10/30/21,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.1,0.9,42,60356,Harry Maguire,3/5/02,Stuart Attwell,Match Report,,10,4,17.9,0,0,0,2022,Manchester United
