,date,team,opponent,predicted
2873,2022-10-18,Nottingham Forest,Brighton,lose or draw
2874,2022-10-22,Nottingham Forest,Liverpool,lose or draw
2875,2022-10-30,Nottingham Forest,Arsenal,lose or draw
2876,2022-11-05,Nottingham Forest,Brentford,lose or draw
2877,2022-11-12,Nottingham Forest,Crystal Palace,lose or draw
2878,2023-01-01,Nottingham Forest,Chelsea,lose or draw
3120,2022-01-11,Southampton,Brentford,lose or draw
3121,2022-01-15,Southampton,Wolves,lose or draw
3122,2022-01-22,Southampton,Manchester City,lose or draw
3123,2022-02-09,Southampton,Tottenham,lose or draw
3124,2022-02-12,Southampton,Manchester Utd,lose or draw
3125,2022-02-19,Southampton,Everton,win
3126,2022-02-25,Southampton,Norwich City,win
3127,2022-03-05,Southampton,Aston Villa,lose or draw
3128,2022-03-10,Southampton,Newcastle Utd,win
3129,2022-03-13,Southampton,Watford,lose or draw
3130,2022-04-02,Southampton,Leeds United,lose or draw
3131,2022-04-09,Southampton,Chelsea,lose or draw
3132,2022-04-16,Southampton,Arsenal,lose or draw
3133,2022-04-21,Southampton,Burnley,lose or draw
3134,2022-04-24,Southampton,Brighton,lose or draw
3135,2022-04-30,Southampton,Crystal Palace,lose or draw
3136,2022-05-07,Southampton,Brentford,lose or draw
3137,2022-05-17,Southampton,Liverpool,lose or draw
3138,2022-05-22,Southampton,Leicester City,lose or draw
3139,2022-08-06,Southampton,Tottenham,lose or draw
3140,2022-08-13,Southampton,Leeds United,lose or draw
3141,2022-08-20,Southampton,Leicester City,lose or draw
3142,2022-08-27,Southampton,Manchester Utd,lose or draw
3143,2022-08-30,Southampton,Chelsea,lose or draw
3144,2022-09-03,Southampton,Wolves,lose or draw
3145,2022-09-16,Southampton,Aston Villa,lose or draw
3146,2022-10-01,Southampton,Everton,lose or draw
3147,2022-10-08,Southampton,Manchester City,lose or draw
3148,2022-10-16,Southampton,West Ham,lose or draw
3149,2022-10-19,Southampton,Bournemouth,lose or draw
3150,2022-10-23,Southampton,Arsenal,lose or draw
3151,2022-10-29,Southampton,Crystal Palace,lose or draw
3152,2022-11-06,Southampton,Newcastle Utd,lose or draw
3153,2022-11-12,Southampton,Liverpool,lose or draw
3154,2022-12-26,Southampton,Brighton,lose or draw
3389,2022-01-19,Tottenham,Leicester City,win
3390,2022-01-23,Tottenham,Chelsea,lose or draw
3391,2022-02-09,Tottenham,Southampton,lose or draw
3392,2022-02-13,Tottenham,Wolves,lose or draw
3393,2022-02-19,Tottenham,Manchester City,lose or draw
3394,2022-02-23,Tottenham,Burnley,lose or draw
3395,2022-02-26,Tottenham,Leeds United,win
3396,2022-03-07,Tottenham,Everton,win
3397,2022-03-12,Tottenham,Manchester Utd,win
3398,2022-03-16,Tottenham,Brighton,win
3399,2022-03-20,Tottenham,West Ham,win
3400,2022-04-03,Tottenham,Newcastle Utd,win
3401,2022-04-09,Tottenham,Aston Villa,lose or draw
3402,2022-04-16,Tottenham,Brighton,lose or draw
3403,2022-04-23,Tottenham,Brentford,lose or draw
3404,2022-05-01,Tottenham,Leicester City,win
3405,2022-05-07,Tottenham,Liverpool,lose or draw
3406,2022-05-12,Tottenham,Arsenal,win
3407,2022-05-15,Tottenham,Burnley,win
3408,2022-05-22,Tottenham,Norwich City,win
3409,2022-08-06,Tottenham,Southampton,win
3410,2022-08-14,Tottenham,Chelsea,lose or draw
3411,2022-08-20,Tottenham,Wolves,win
3412,2022-08-28,Tottenham,Nott'ham Forest,win
3413,2022-08-31,Tottenham,West Ham,lose or draw
3414,2022-09-03,Tottenham,Fulham,win
3415,2022-09-17,Tottenham,Leicester City,win
3416,2022-10-01,Tottenham,Arsenal,lose or draw
3417,2022-10-08,Tottenham,Brighton,lose or draw
3418,2022-10-15,Tottenham,Everton,lose or draw
3419,2022-10-19,Tottenham,Manchester Utd,lose or draw
3420,2022-10-23,Tottenham,Newcastle Utd,lose or draw
3421,2022-10-29,Tottenham,Bournemouth,win
3422,2022-11-06,Tottenham,Liverpool,lose or draw
3423,2022-11-12,Tottenham,Leeds United,win
3553,2022-01-15,Watford,Newcastle Utd,lose or draw
3554,2022-01-21,Watford,Norwich City,lose or draw
3555,2022-02-05,Watford,Burnley,lose or draw
3556,2022-02-08,Watford,West Ham,lose or draw
3557,2022-02-12,Watford,Brighton,lose or draw
3558,2022-02-19,Watford,Aston Villa,lose or draw
3559,2022-02-23,Watford,Crystal Palace,lose or draw
3560,2022-02-26,Watford,Manchester Utd,lose or draw
3561,2022-03-06,Watford,Arsenal,lose or draw
3562,2022-03-10,Watford,Wolves,lose or draw
3563,2022-03-13,Watford,Southampton,lose or draw
3564,2022-04-02,Watford,Liverpool,lose or draw
3565,2022-04-09,Watford,Leeds United,lose or draw
3566,2022-04-16,Watford,Brentford,lose or draw
3567,2022-04-23,Watford,Manchester City,lose or draw
3568,2022-04-30,Watford,Burnley,lose or draw
3569,2022-05-07,Watford,Crystal Palace,lose or draw
3570,2022-05-11,Watford,Everton,lose or draw
3571,2022-05-15,Watford,Leicester City,lose or draw
3572,2022-05-22,Watford,Chelsea,lose or draw
3815,2022-01-12,West Ham,Norwich City,win
3816,2022-01-16,West Ham,Leeds United,lose or draw
3817,2022-01-22,West Ham,Manchester Utd,lose or draw
3818,2022-02-08,West Ham,Watford,lose or draw
3819,2022-02-13,West Ham,Leicester City,lose or draw
3820,2022-02-19,West Ham,Newcastle Utd,lose or draw
3821,2022-02-27,West Ham,Wolves,win
3822,2022-03-05,West Ham,Liverpool,lose or draw
3823,2022-03-13,West Ham,Aston Villa,lose or draw
3824,2022-03-20,West Ham,Tottenham,lose or draw
3825,2022-04-03,West Ham,Everton,win
3826,2022-04-10,West Ham,Brentford,lose or draw
3827,2022-04-17,West Ham,Burnley,lose or draw
3828,2022-04-24,West Ham,Chelsea,lose or draw
3829,2022-05-01,West Ham,Arsenal,lose or draw
3830,2022-05-08,West Ham,Norwich City,win
3831,2022-05-15,West Ham,Manchester City,lose or draw
3832,2022-05-22,West Ham,Brighton,lose or draw
3833,2022-08-07,West Ham,Manchester City,lose or draw
3834,2022-08-14,West Ham,Nott'ham Forest,lose or draw
3835,2022-08-21,West Ham,Brighton,lose or draw
3836,2022-08-28,West Ham,Aston Villa,lose or draw
3837,2022-08-31,West Ham,Tottenham,win
3838,2022-09-03,West Ham,Chelsea,lose or draw
3839,2022-09-18,West Ham,Everton,lose or draw
3840,2022-10-01,West Ham,Wolves,lose or draw
3841,2022-10-09,West Ham,Fulham,win
3842,2022-10-16,West Ham,Southampton,win
3843,2022-10-19,West Ham,Liverpool,lose or draw
3844,2022-10-24,West Ham,Bournemouth,win
3845,2022-10-30,West Ham,Manchester Utd,lose or draw
3846,2022-11-06,West Ham,Crystal Palace,lose or draw
3847,2022-11-12,West Ham,Leicester City,lose or draw
3977,2022-01-03,Wolves,Manchester Utd,lose or draw
3978,2022-01-15,Wolves,Southampton,win
3979,2022-01-22,Wolves,Brentford,lose or draw
3980,2022-02-10,Wolves,Arsenal,lose or draw
3981,2022-02-13,Wolves,Tottenham,lose or draw
3982,2022-02-20,Wolves,Leicester City,lose or draw
3983,2022-02-24,Wolves,Arsenal,lose or draw
3984,2022-02-27,Wolves,West Ham,lose or draw
3985,2022-03-05,Wolves,Crystal Palace,lose or draw
3986,2022-03-10,Wolves,Watford,lose or draw
3987,2022-03-13,Wolves,Everton,lose or draw
3988,2022-03-18,Wolves,Leeds United,lose or draw
3989,2022-04-02,Wolves,Aston Villa,lose or draw
3990,2022-04-08,Wolves,Newcastle Utd,lose or draw
3991,2022-04-24,Wolves,Burnley,lose or draw
3992,2022-04-30,Wolves,Brighton,lose or draw
3993,2022-05-07,Wolves,Chelsea,lose or draw
3994,2022-05-11,Wolves,Manchester City,lose or draw
3995,2022-05-15,Wolves,Norwich City,lose or draw
3996,2022-05-22,Wolves,Liverpool,lose or draw
3997,2022-08-06,Wolves,Leeds United,lose or draw
3998,2022-08-13,Wolves,Fulham,lose or draw
3999,2022-08-20,Wolves,Tottenham,lose or draw
4000,2022-08-28,Wolves,Newcastle Utd,lose or draw
4001,2022-08-31,Wolves,Bournemouth,lose or draw
4002,2022-09-03,Wolves,Southampton,lose or draw
4003,2022-09-17,Wolves,Manchester City,lose or draw
4004,2022-10-01,Wolves,West Ham,lose or draw
4005,2022-10-08,Wolves,Chelsea,lose or draw
4006,2022-10-15,Wolves,Nott'ham Forest,lose or draw
4007,2022-10-18,Wolves,Crystal Palace,lose or draw
4008,2022-10-23,Wolves,Leicester City,win
4009,2022-10-29,Wolves,Brentford,lose or draw
4010,2022-11-05,Wolves,Brighton,lose or draw
4011,2022-11-12,Wolves,Arsenal,lose or draw
