,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
25,2/19/22,12,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.9,0.8,53,14,3,16,0,0,0,2022,Newcastle United
26,2/26/22,15,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,3.1,0.5,63,26,11,15.7,2,0,0,2022,Newcastle United
27,3/5/22,15,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.7,32,10,4,12.2,0,0,0,2022,Newcastle United
28,3/10/22,19,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.7,1.1,33,8,3,16.4,0,0,0,2022,Newcastle United
29,3/13/22,14,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.5,1,29,7,2,18.2,0,0,0,2022,Newcastle United
30,3/17/22,19,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,1.3,0.6,61,17,6,20.7,1,0,0,2022,Newcastle United
31,4/3/22,16,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.6,3.2,40,8,1,18,1,0,0,2022,Newcastle United
32,4/8/22,20,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.7,0.3,42,11,3,19.7,1,1,1,2022,Newcastle United
33,4/17/22,14,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.9,32,16,7,15.4,1,0,0,2022,Newcastle United
34,4/20/22,19,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,1.2,0.6,37,13,4,18.1,0,0,0,2022,Newcastle United
35,4/23/22,15,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.7,0.5,54,13,7,15.6,0,0,0,2022,Newcastle United
36,4/30/22,12,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.3,2.4,36,4,2,28.3,1,0,0,2022,Newcastle United
37,5/8/22,16,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.3,29,7,3,16.5,0,0,0,2022,Newcastle United
38,5/16/22,20,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.7,0.7,51,16,4,19.1,0,0,0,2022,Newcastle United
39,5/22/22,16,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.9,1.8,48,7,5,23,0,1,1,2022,Newcastle United
0,8/14/21,15,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.4,0.8,38,4,1,10.8,0,0,0,2022,Crystal Palace
1,8/21/21,15,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.8,1,53,7,2,15.9,0,0,0,2022,Crystal Palace
3,8/28/21,15,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.9,53,9,2,15.2,0,0,0,2022,Crystal Palace
4,9/11/21,12,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.6,0.1,62,17,3,17.5,1,1,1,2022,Crystal Palace
5,9/18/21,15,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1,3.3,41,13,2,19,1,0,0,2022,Crystal Palace
6,9/27/21,20,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,7,2,24.1,1,1,1,2022,Crystal Palace
7,10/3/21,14,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.8,1.4,60,18,4,15.3,0,0,0,2022,Crystal Palace
8,10/18/21,20,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.9,1.9,46,9,6,21.4,0,0,0,2022,Crystal Palace
9,10/23/21,15,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle United,1.8,0.5,74,15,3,15.6,0,0,0,2022,Crystal Palace
10,10/30/21,15,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.8,1.1,32,8,3,15.3,0,0,0,2022,Crystal Palace
11,11/6/21,15,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,2.2,0.4,60,13,6,13.2,0,0,0,2022,Crystal Palace
12,11/20/21,15,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,2.3,1.6,60,18,8,16.4,1,0,0,2022,Crystal Palace
13,11/27/21,15,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,0.8,0.5,64,8,3,13.9,0,0,0,2022,Crystal Palace
14,11/30/21,20,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.3,1.6,39,9,1,18.1,1,0,0,2022,Crystal Palace
15,12/5/21,14,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester United,0.6,1.1,39,8,2,19.2,0,0,0,2022,Crystal Palace
16,12/12/21,16,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,2.2,1.3,61,17,6,16.8,1,0,0,2022,Crystal Palace
17,12/15/21,19,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.9,59,9,6,10.9,0,0,0,2022,Crystal Palace
18,12/26/21,15,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,4,0,17.7,0,0,0,2022,Crystal Palace
19,12/28/21,15,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,2.3,1.1,51,18,5,13.3,0,1,1,2022,Crystal Palace
20,1/1/22,17,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.7,2.3,62,22,6,15.8,2,0,0,2022,Crystal Palace
22,1/14/22,20,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.4,2.1,37,3,1,22.2,0,0,0,2022,Crystal Palace
23,1/23/22,14,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.4,1.8,43,8,5,12.2,0,0,0,2022,Crystal Palace
25,2/9/22,19,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.4,0.5,70,12,5,22.3,1,0,1,2022,Crystal Palace
26,2/12/22,15,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.4,1.6,58,6,3,21.6,0,0,0,2022,Crystal Palace
27,2/19/22,15,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.9,1.1,42,7,0,14.6,0,0,0,2022,Crystal Palace
28,2/23/22,19,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.3,1.2,54,7,5,15.1,0,0,0,2022,Crystal Palace
29,2/26/22,15,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1.1,0.3,59,11,4,18.7,2,0,0,2022,Crystal Palace
31,3/5/22,15,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.8,0.7,37,11,7,15.1,0,1,1,2022,Crystal Palace
32,3/14/22,20,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.8,2.9,27,7,1,14.7,0,0,0,2022,Crystal Palace
34,4/4/22,20,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.7,1,32,5,4,21,1,1,1,2022,Crystal Palace
35,4/10/22,14,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.6,1.3,49,10,2,14,0,0,1,2022,Crystal Palace
37,4/20/22,19,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle United,0.6,1.2,63,10,2,15.4,0,0,0,2022,Crystal Palace
38,4/25/22,20,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,2.1,0.6,53,17,7,13.6,0,0,0,2022,Crystal Palace
39,4/30/22,15,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.6,0.7,62,14,5,13.9,0,0,0,2022,Crystal Palace
40,5/7/22,15,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.7,0.6,67,14,6,15.8,1,1,1,2022,Crystal Palace
41,5/15/22,14,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.5,1,51,16,4,17.6,0,0,0,2022,Crystal Palace
42,5/19/22,19,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.4,0.9,57,7,5,14.2,0,0,0,2022,Crystal Palace
43,5/22/22,16,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester United,0.8,0.9,39,6,3,14.1,0,0,0,2022,Crystal Palace
0,8/13/21,20,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.6,1.6,36,8,3,12.1,0,0,0,2022,Brentford
1,8/21/21,15,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,1,0.8,47,14,3,18,1,0,0,2022,Brentford
3,8/28/21,15,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1,0.8,54,9,2,15.6,0,0,0,2022,Brentford
4,9/11/21,15,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,7,1,20.3,0,0,0,2022,Brentford
5,9/18/21,12,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.7,38,8,2,18.7,0,1,1,2022,Brentford
7,9/25/21,17,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.2,2.6,33,12,3,12,0,0,0,2022,Brentford
8,10/3/21,14,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.3,1.7,41,13,6,13.9,1,0,0,2022,Brentford
9,10/16/21,17,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.5,0.4,45,17,6,14.5,0,0,0,2022,Brentford
10,10/24/21,14,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.4,1.5,54,15,5,16.3,0,0,0,2022,Brentford
12,10/30/21,15,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.9,2.5,59,12,4,18.2,1,0,0,2022,Brentford
13,11/6/21,15,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.6,1.3,64,19,7,10.8,0,0,0,2022,Brentford
14,11/20/21,15,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle United,0.9,1.9,47,10,3,18.5,1,0,0,2022,Brentford
15,11/28/21,14,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.3,1.3,40,5,3,18.9,0,1,1,2022,Brentford
16,12/2/21,19,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.4,2.2,53,6,2,17.1,0,0,0,2022,Brentford
17,12/5/21,14,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1,1.1,37,9,3,16.7,1,0,0,2022,Brentford
18,12/10/21,20,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.7,0.7,63,13,4,15.5,0,1,1,2022,Brentford
20,12/26/21,20,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,1,1.1,50,16,5,17.1,0,0,0,2022,Brentford
21,12/29/21,20,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.6,1,24,6,2,24.6,0,0,0,2022,Brentford
22,1/2/22,14,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.8,1.2,45,10,4,17.7,0,0,0,2022,Brentford
24,1/11/22,19,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.6,1.5,52,5,4,12.8,0,0,0,2022,Brentford
25,1/16/22,14,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,3.2,32,6,1,21.2,0,0,0,2022,Brentford
26,1/19/22,20,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester United,2.5,2.2,44,18,9,16.7,0,0,0,2022,Brentford
27,1/22/22,15,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.4,0.3,50,11,1,13.6,1,0,0,2022,Brentford
29,2/9/22,19,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.6,1.8,26,6,2,18.2,0,0,0,2022,Brentford
30,2/12/22,15,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.4,42,9,2,12.9,0,0,0,2022,Brentford
31,2/19/22,15,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.9,2.2,34,6,2,20.7,0,0,0,2022,Brentford
32,2/26/22,15,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle United,0.5,3.1,37,6,1,16.5,0,0,0,2022,Brentford
33,3/5/22,15,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2,1.3,40,8,4,21.4,0,2,2,2022,Brentford
34,3/12/22,15,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,2,0.6,55,12,2,21.5,0,1,1,2022,Brentford
35,3/20/22,14,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.7,1,48,15,6,14.9,0,0,0,2022,Brentford
36,4/2/22,15,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,2.2,1.7,30,17,6,13.5,1,0,0,2022,Brentford
37,4/10/22,14,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.5,0.4,47,15,7,15.8,0,0,0,2022,Brentford
38,4/16/22,15,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.8,1.8,50,16,5,19.7,0,0,0,2022,Brentford
39,4/23/22,17,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,1,0.8,44,15,1,15.3,1,0,0,2022,Brentford
40,5/2/22,20,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester United,0.6,2.2,37,12,4,19,1,0,0,2022,Brentford
41,5/7/22,15,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.8,1.5,41,18,5,13.9,1,0,0,2022,Brentford
42,5/15/22,16,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.6,2,72,18,6,18.1,1,0,0,2022,Brentford
43,5/22/22,16,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,1.2,1.4,49,14,5,13.7,0,0,0,2022,Brentford
0,8/14/21,15,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.3,1.3,62,10,1,22.8,1,1,1,2022,Aston Villa
1,8/21/21,15,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle United,1.3,0.9,47,9,1,19.5,0,1,1,2022,Aston Villa
3,8/28/21,15,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.8,1,46,7,5,13.8,0,0,0,2022,Aston Villa
4,9/11/21,17,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.3,1,43,18,6,18.6,0,0,0,2022,Aston Villa
5,9/18/21,17,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,1,1,55,15,3,19.3,1,0,0,2022,Aston Villa
7,9/25/21,12,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester United,1.2,2.5,41,7,3,14.1,1,0,0,2022,Aston Villa
8,10/3/21,14,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.1,1.4,44,14,3,18,0,0,0,2022,Aston Villa
9,10/16/21,15,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.2,1.9,48,14,5,18,0,0,0,2022,Aston Villa
10,10/22/21,20,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,3.1,47,10,4,17.2,1,0,0,2022,Aston Villa
11,10/31/21,16,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.8,2.7,43,9,3,16.4,0,0,0,2022,Aston Villa
12,11/5/21,20,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.9,0.8,44,14,3,19.5,1,0,0,2022,Aston Villa
13,11/20/21,15,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.8,0.5,38,9,5,16.5,0,0,0,2022,Aston Villa
14,11/27/21,15,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,0.8,36,10,3,20.5,2,0,0,2022,Aston Villa
15,12/1/21,20,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.9,1.2,36,9,3,13.1,0,0,0,2022,Aston Villa
16,12/5/21,16,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.3,1.2,41,13,4,13.9,0,0,0,2022,Aston Villa
17,12/11/21,15,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.6,38,4,0,23.6,1,0,0,2022,Aston Villa
18,12/14/21,19,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.2,0.6,50,17,6,16.8,0,0,0,2022,Aston Villa
19,12/26/21,17,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.6,2.7,42,8,1,18.8,0,0,0,2022,Aston Villa
20,1/2/22,14,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,1.2,0.8,55,16,5,17.1,0,0,0,2022,Aston Villa
22,1/15/22,17,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester United,1.8,1.3,54,13,9,12.7,0,0,0,2022,Aston Villa
23,1/22/22,12,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.7,1.7,50,8,3,19.8,2,0,0,2022,Aston Villa
24,2/9/22,20,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,2.1,1.8,40,12,4,15.7,0,0,0,2022,Aston Villa
25,2/13/22,14,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle United,0.8,0.6,62,11,1,19.9,1,0,0,2022,Aston Villa
26,2/19/22,15,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.7,1.3,59,20,1,21,1,0,0,2022,Aston Villa
27,2/26/22,15,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1,0.9,34,9,4,17.5,1,0,0,2022,Aston Villa
28,3/5/22,15,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,14,9,15.7,0,0,0,2022,Aston Villa
29,3/10/22,19,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.3,0.2,49,15,9,19.6,1,0,0,2022,Aston Villa
30,3/13/22,14,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.2,1.5,53,13,7,14.9,1,0,0,2022,Aston Villa
31,3/19/22,12,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.5,47,8,1,16.8,2,0,0,2022,Aston Villa
32,4/2/22,15,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2,1.4,51,14,4,20,1,1,1,2022,Aston Villa
33,4/9/22,17,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.8,1.2,52,19,8,16.3,1,0,0,2022,Aston Villa
34,4/23/22,15,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,1.2,0.3,36,11,3,17.9,0,0,0,2022,Aston Villa
35,4/30/22,15,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,2.6,0.5,45,21,6,15.7,0,0,0,2022,Aston Villa
36,5/7/22,15,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,1.6,2,51,12,7,18.3,1,0,0,2022,Aston Villa
37,5/10/22,20,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,2.2,40,9,4,13.7,0,0,0,2022,Aston Villa
38,5/15/22,14,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1,1.5,49,13,4,18.7,0,0,0,2022,Aston Villa
39,5/19/22,20,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.6,1.8,71,22,9,19.4,0,0,0,2022,Aston Villa
40,5/22/22,16,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.3,3.7,29,4,2,16.8,0,0,0,2022,Aston Villa
0,8/14/21,15,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.9,2.3,52,6,3,15.5,0,0,0,2022,Southampton
1,8/22/21,14,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester United,0.7,1.8,37,8,3,21.5,2,0,0,2022,Southampton
3,8/28/21,15,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle United,3.7,1.1,63,21,5,19.2,1,1,1,2022,Southampton
4,9/11/21,15,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.8,0.9,42,11,2,14.2,0,0,0,2022,Southampton
5,9/18/21,15,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.5,1.2,36,10,2,19.8,0,0,0,2022,Southampton
7,9/26/21,14,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.3,0.6,57,18,6,20.7,1,0,0,2022,Southampton
8,10/2/21,15,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.4,38,5,1,24,0,1,1,2022,Southampton
9,10/16/21,15,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,2.3,0.1,46,19,4,18.7,1,0,0,2022,Southampton
10,10/23/21,15,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.9,0.8,61,16,4,16.9,0,0,0,2022,Southampton
12,10/30/21,15,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,2.1,1,60,12,1,15,0,0,0,2022,Southampton
13,11/5/21,20,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.8,0.9,56,9,3,15.6,0,0,0,2022,Southampton
14,11/20/21,15,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.3,0.5,62,17,5,18.8,0,0,0,2022,Southampton
15,11/27/21,15,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1,3.1,36,7,3,10.5,0,0,0,2022,Southampton
16,12/1/21,19,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.7,2,45,15,7,14.9,0,0,0,2022,Southampton
17,12/4/21,15,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.7,1.4,44,14,4,17.6,1,0,0,2022,Southampton
18,12/11/21,15,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.8,1.9,39,11,6,22.1,3,0,0,2022,Southampton
19,12/15/21,19,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.9,1.2,41,15,4,21.3,1,0,0,2022,Southampton
20,12/26/21,15,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.3,1.9,44,10,5,22.8,0,1,1,2022,Southampton
21,12/28/21,15,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.5,2.5,35,9,2,20.7,0,0,0,2022,Southampton
23,1/11/22,19,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.5,0.6,48,12,6,17.9,0,0,0,2022,Southampton
24,1/15/22,15,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,13,10,20.4,2,0,0,2022,Southampton
25,1/22/22,17,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.7,1.9,26,7,3,11,0,0,0,2022,Southampton
27,2/9/22,19,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.3,1.2,52,23,9,16.8,0,0,0,2022,Southampton
28,2/12/22,12,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester United,1.1,2.7,47,13,4,21.1,0,0,0,2022,Southampton
29,2/19/22,15,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,19,11,15.4,1,0,0,2022,Southampton
30,2/25/22,20,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,3.2,0.5,58,27,9,15.9,1,0,0,2022,Southampton
32,3/5/22,15,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,11,1,19.1,1,0,0,2022,Southampton
33,3/10/22,19,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle United,1.1,0.7,67,14,5,13.9,0,0,0,2022,Southampton
34,3/13/22,14,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.7,1.8,63,13,6,12.8,1,0,0,2022,Southampton
36,4/2/22,15,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.5,1.4,44,14,5,16.4,1,0,0,2022,Southampton
37,4/9/22,15,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.4,30,4,1,17,0,0,0,2022,Southampton
38,4/16/22,15,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.7,1.8,25,9,3,15.9,1,0,0,2022,Southampton
39,4/21/22,19,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,1,1.8,56,11,3,15.1,1,0,0,2022,Southampton
40,4/24/22,14,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,1.2,1.8,52,18,5,20.4,1,0,0,2022,Southampton
41,4/30/22,15,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.7,1.6,38,8,3,16.4,0,0,0,2022,Southampton
42,5/7/22,15,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.5,2.8,59,19,4,18.8,2,0,0,2022,Southampton
43,5/17/22,19,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.5,30,4,2,25.2,1,0,0,2022,Southampton
44,5/22/22,16,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.2,3.1,49,6,1,18.9,1,1,1,2022,Southampton
0,8/14/21,15,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.3,0.9,48,14,6,12.5,1,0,0,2022,Everton
1,8/21/21,15,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,2,1.4,31,16,7,20.9,0,1,1,2022,Everton
3,8/28/21,15,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,1,35,13,4,21.2,0,1,1,2022,Everton
4,9/13/21,20,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.3,52,14,6,19.5,1,0,0,2022,Everton
5,9/18/21,17,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,1,1,45,11,1,16.2,1,0,0,2022,Everton
7,9/25/21,15,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2,0.7,47,10,3,18.8,0,1,1,2022,Everton
8,10/2/21,12,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester United,1.4,1.1,28,12,2,14.5,0,0,0,2022,Everton
9,10/17/21,14,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,1.1,1.4,39,15,2,14.7,0,0,0,2022,Everton
10,10/23/21,15,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.3,49,15,4,15.7,0,0,0,2022,Everton
11,11/1/21,20,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.6,1.6,39,14,5,15.7,0,0,0,2022,Everton
12,11/7/21,14,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.8,1.1,45,12,2,18.3,0,0,0,2022,Everton
13,11/21/21,14,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.6,23,4,1,15.5,1,0,0,2022,Everton
14,11/28/21,14,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.3,1.3,60,14,5,16.6,1,0,0,2022,Everton
15,12/1/21,20,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,1.3,2.7,33,8,2,20.8,1,0,0,2022,Everton
16,12/6/21,20,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,1.1,1.3,37,11,5,17.1,0,0,0,2022,Everton
17,12/12/21,16,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.3,2.2,39,12,6,20.5,1,0,0,2022,Everton
18,12/16/21,19,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.5,3,20,5,3,21.1,0,0,0,2022,Everton
19,1/2/22,14,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.9,1.7,50,16,6,17.9,0,0,1,2022,Everton
21,1/15/22,15,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.9,1,59,12,5,17,1,0,0,2022,Everton
22,1/22/22,12,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.7,0.7,50,15,0,14.1,2,0,0,2022,Everton
