date,time,comp,round,day,venue,result,gf,ga,opponent,team,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,kp,p_third,ppa,crs_pa,prog,att_third,att_pen,sca,gca,tb
2/20/21,15,Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,Burnley,0.5,1.6,62,6,1,18.9,1,0,0,2021,5,39,8,5,26,160,14,12,0,0
2/28/21,14,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,Burnley,0.7,2.1,42,10,3,19.3,0,0,0,2021,5,27,9,2,29,150,16,17,0,1
3/3/21,18,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,Burnley,1.8,1.2,39,12,7,18,1,0,0,2021,9,30,12,4,27,140,18,23,1,1
3/6/21,12,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,Burnley,1.1,2.5,41,9,5,18.2,0,0,0,2021,4,27,8,1,31,132,14,12,0,0
3/13/21,17,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,Burnley,0.8,1.5,35,14,5,19.1,1,0,0,2021,10,22,8,1,25,103,19,25,4,0
4/4/21,12,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,Burnley,1.5,2.2,47,6,4,16.7,0,1,1,2021,6,23,10,3,22,150,21,13,4,0
4/11/21,12,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle United,Burnley,2,1.2,56,24,4,15.3,1,0,0,2021,15,42,18,6,34,198,42,42,2,0
4/18/21,16,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester United,Burnley,0.9,2.5,31,10,3,19,0,0,0,2021,9,18,4,1,15,115,15,16,1,0
4/25/21,12,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,Burnley,2,0.4,42,14,7,18.8,0,0,0,2021,11,27,7,3,23,137,17,21,7,1
5/3/21,20,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,Burnley,2,2.3,45,7,1,12.3,0,1,1,2021,3,33,9,2,25,150,15,12,2,0
5/10/21,20,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,Burnley,1.5,1,32,14,5,14.6,0,0,0,2021,11,17,7,2,13,87,20,24,4,0
5/15/21,12,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,Burnley,1.3,1.5,48,16,4,17.9,1,0,0,2021,12,35,15,3,31,176,30,28,0,0
5/19/21,20,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,Burnley,0.8,2.6,41,10,3,15.3,0,0,0,2021,9,30,12,1,23,160,24,17,0,0
5/23/21,16,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield United,Burnley,1.1,0.5,57,10,3,13.4,0,0,0,2021,8,35,10,0,20,169,28,19,0,0
8/14/21,15,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,Burnley,1.4,1.4,37,14,3,16.2,1,0,0,2022,9,22,6,3,21,89,15,23,2,2
8/21/21,12,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,Burnley,1,2.8,35,9,3,15.3,0,0,0,2022,8,23,6,3,12,158,34,15,0,0
8/29/21,14,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,Burnley,1.1,1.6,36,12,3,16.5,0,0,0,2022,10,25,3,1,20,109,19,19,1,1
9/13/21,20,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,Burnley,1.3,1.4,48,11,6,16.8,0,0,0,2022,10,23,9,5,23,88,8,19,2,0
9/18/21,15,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,Burnley,1.3,1,46,18,3,15.4,0,0,0,2022,11,31,12,7,27,106,8,34,0,1
9/25/21,15,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,Burnley,0.5,2.6,34,9,3,22.7,1,0,0,2022,6,19,11,2,18,168,23,12,2,0
10/2/21,15,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,Burnley,1.2,0.5,56,14,4,16.6,1,0,0,2022,11,37,13,5,26,81,13,27,0,1
10/16/21,15,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,Burnley,0.8,2.2,30,7,2,14.5,0,0,0,2022,5,23,3,1,22,103,21,8,0,1
10/23/21,15,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,Burnley,0.8,1.9,39,9,5,20.9,0,0,0,2022,8,23,5,1,15,147,13,15,4,0
10/30/21,15,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,Burnley,2.5,0.9,41,15,5,16.6,1,0,0,2022,8,27,6,3,25,136,20,25,6,3
11/6/21,15,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,Burnley,0.6,2.3,30,5,2,15.9,0,0,0,2022,5,23,6,3,15,125,11,8,2,0
11/20/21,15,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,Burnley,1.6,2.3,40,15,9,16.1,1,0,0,2022,9,19,8,3,18,120,18,27,6,1
12/1/21,19,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,Burnley,0.2,0.9,35,6,1,21.3,0,0,0,2022,5,23,5,1,21,89,15,10,0,1
12/4/21,15,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle United,Burnley,0.8,1.2,52,10,1,18.8,2,0,0,2022,7,31,8,1,29,115,23,18,0,1
12/12/21,14,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,Burnley,1,1,40,9,1,15.2,0,0,0,2022,7,26,6,3,21,83,12,15,0,0
12/30/21,20,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester United,Burnley,1,2.3,43,10,3,13.3,0,0,0,2022,8,28,6,2,15,129,13,16,2,2
1/2/22,14,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,Burnley,0.9,2,45,8,2,17.8,1,0,0,2022,6,33,5,3,16,99,14,13,2,0
1/23/22,14,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,Burnley,0.7,1.5,25,10,1,21.2,0,0,0,2022,9,14,4,0,11,81,7,17,0,0
2/5/22,18,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,Burnley,1,1.2,53,13,2,19.5,1,0,0,2022,7,22,7,3,16,66,8,19,0,0
2/8/22,20,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester United,Burnley,0.5,2.4,37,9,3,20.5,0,0,0,2022,4,16,6,2,20,86,17,15,2,0
2/13/22,14,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,Burnley,1,1.8,34,8,5,19.3,0,0,0,2022,8,14,3,1,12,199,30,14,0,3
2/19/22,15,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,Burnley,1,0.8,32,10,4,19.7,0,0,0,2022,9,15,3,0,22,80,6,17,6,0
2/23/22,19,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,Burnley,1.3,1,34,15,4,17.3,0,0,0,2022,13,30,7,2,15,117,14,26,2,0
2/26/22,15,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,Burnley,0.3,1.1,41,5,1,19.2,0,0,0,2022,2,28,1,1,16,106,8,6,0,1
3/1/22,19,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,Burnley,1.1,1.8,45,9,2,16.6,0,0,0,2022,5,20,5,2,19,144,25,13,0,2
3/5/22,15,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,Burnley,0.9,2.2,28,6,0,17.2,1,0,0,2022,3,21,4,1,14,96,12,10,0,0
3/12/22,15,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,Burnley,0.6,2,45,7,1,21.4,1,0,0,2022,3,16,7,1,21,126,20,10,0,1
4/2/22,15,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,Burnley,0.1,2,24,3,1,18.3,0,0,0,2022,3,11,1,1,9,104,10,5,0,0
4/6/22,19,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,Burnley,2,2.8,52,13,4,15.7,0,0,0,2022,8,19,4,0,12,138,29,20,6,0
4/10/22,14,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,Burnley,1.9,2,55,18,3,17.4,1,0,0,2022,11,40,14,7,37,53,3,29,0,2
4/17/22,14,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,Burnley,1.3,2.5,39,8,1,16.4,0,0,1,2022,4,26,6,1,17,101,15,15,1,2
4/21/22,19,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,Burnley,1.8,1,44,16,6,14.2,0,0,0,2022,13,18,7,2,19,102,9,26,4,0
4/24/22,14,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,Burnley,1.6,0.7,36,14,5,18.8,0,0,0,2022,12,21,7,2,19,119,13,26,2,4
4/30/22,15,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,Burnley,2.3,1.4,53,17,6,15.9,1,0,0,2022,8,27,10,3,21,128,18,23,3,0
5/7/22,15,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,Burnley,2,1.6,49,14,6,16.4,0,0,0,2022,11,25,5,1,29,79,10,25,2,2
5/15/22,12,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,Burnley,0.8,2.3,32,8,1,15.4,0,0,0,2022,6,21,6,1,16,105,18,16,0,1
5/19/22,20,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,Burnley,1.8,1.6,29,9,3,17.2,0,1,1,2022,6,14,6,2,15,251,36,18,2,0
5/22/22,16,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle United,Burnley,1.8,1.9,52,12,4,15.7,1,0,0,2022,8,23,9,4,25,149,26,20,1,0
8/11/19,16,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester United,Chelsea,1,2.2,54,18,7,19.1,0,0,0,2020,15,32,6,1,29,196,15,34,0,1
8/18/19,16,Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,Chelsea,1.1,0.8,50,14,5,18.2,1,0,0,2020,11,29,8,4,23,155,18,26,0,1
8/24/19,12,Premier League,Matchweek 3,Sat,Away,W,3,2,Norwich City,Chelsea,1.5,1.1,54,23,8,18.9,0,0,0,2020,20,34,14,4,34,222,30,45,6,1
8/31/19,15,Premier League,Matchweek 4,Sat,Home,D,2,2,Sheffield United,Chelsea,2,1.1,62,13,5,16.3,1,0,0,2020,9,29,2,2,17,142,17,25,3,5
9/14/19,15,Premier League,Matchweek 5,Sat,Away,W,5,2,Wolves,Chelsea,2.7,1.7,54,15,6,13.2,0,0,0,2020,11,22,7,0,32,132,23,29,10,1
9/22/19,16,Premier League,Matchweek 6,Sun,Home,L,1,2,Liverpool,Chelsea,1.3,0.6,55,13,2,16.6,0,0,0,2020,11,32,10,5,26,179,17,25,2,4
9/28/19,15,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,Chelsea,3.7,0.6,53,23,9,16.6,0,1,1,2020,17,29,11,2,37,192,30,39,3,2
10/6/19,14,Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,Chelsea,1.7,1.4,57,13,7,18,0,0,0,2020,11,30,10,0,27,127,20,22,8,1
10/19/19,15,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle United,Chelsea,2,0.4,71,16,7,13,1,0,0,2020,12,52,12,1,32,231,33,31,2,1
10/26/19,17,Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,Chelsea,0.9,2.1,63,16,7,19.1,1,0,0,2020,12,32,12,3,28,159,24,29,6,0
11/2/19,17,Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,Chelsea,2.1,1.3,67,16,10,17.4,1,0,0,2020,12,32,8,0,24,184,24,27,4,6
11/9/19,12,Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,Chelsea,3.6,0.2,60,23,5,18.3,4,0,0,2020,15,37,11,2,44,221,27,42,3,1
11/23/19,17,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester City,Chelsea,0.9,1,53,11,2,17.8,1,0,0,2020,8,34,8,0,27,121,20,21,2,3
11/30/19,15,Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham,Chelsea,2.3,0.9,66,19,6,15,0,0,0,2020,11,44,10,0,46,257,29,34,0,1
12/4/19,19,Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,Chelsea,1.8,1,64,25,9,17.5,1,0,0,2020,20,32,17,5,42,234,44,46,4,1
12/7/19,12,Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,Chelsea,1.1,1.8,69,15,4,15.3,0,0,0,2020,12,47,17,7,53,190,35,27,2,2
12/14/19,15,Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,Chelsea,2.1,1,66,18,5,12.4,1,0,0,2020,10,41,13,6,37,223,33,24,0,2
12/22/19,16,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,Chelsea,1.3,0.3,55,12,2,19.7,1,1,1,2020,10,37,12,3,31,193,23,24,4,3
12/26/19,15,Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,Chelsea,0.7,1.1,66,10,3,15.8,1,0,0,2020,9,48,13,3,44,268,27,20,0,2
12/29/19,14,Premier League,Matchweek 20,Sun,Away,W,2,1,Arsenal,Chelsea,1.4,0.5,58,13,4,13.7,0,0,0,2020,10,36,7,2,31,173,24,25,4,0
1/1/20,12,Premier League,Matchweek 21,Wed,Away,D,1,1,Brighton,Chelsea,1.3,1.3,52,16,4,17,0,0,0,2020,11,25,5,1,26,116,36,27,1,0
1/11/20,15,Premier League,Matchweek 22,Sat,Home,W,3,0,Burnley,Chelsea,2.7,0.8,65,17,7,15.4,1,1,1,2020,14,38,17,5,36,200,36,35,6,2
1/18/20,17,Premier League,Matchweek 23,Sat,Away,L,0,1,Newcastle United,Chelsea,2.4,0.6,69,19,3,19,1,0,0,2020,15,62,16,3,40,337,37,36,0,0
1/21/20,20,Premier League,Matchweek 24,Tue,Home,D,2,2,Arsenal,Chelsea,2.9,0.4,58,18,7,15.3,0,1,1,2020,16,42,19,5,38,264,47,33,4,1
2/1/20,12,Premier League,Matchweek 25,Sat,Away,D,2,2,Leicester City,Chelsea,0.6,1.4,51,7,3,14.9,1,0,0,2020,4,26,7,1,22,137,19,13,3,2
2/17/20,20,Premier League,Matchweek 26,Mon,Home,L,0,2,Manchester United,Chelsea,0.9,0.6,61,17,1,17.2,1,0,0,2020,10,35,7,1,22,186,32,31,0,2
2/22/20,12,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,Chelsea,1.7,0.2,49,17,7,18.4,1,0,0,2020,10,20,5,0,29,142,19,28,3,5
2/29/20,15,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,Chelsea,1.9,1.4,73,23,6,16.3,0,0,0,2020,17,57,18,7,39,300,42,41,2,1
3/8/20,14,Premier League,Matchweek 29,Sun,Home,W,4,0,Everton,Chelsea,1.8,0.5,60,17,11,20.1,1,0,0,2020,14,27,12,1,41,152,23,30,8,2
6/21/20,16,Premier League,Matchweek 30,Sun,Away,W,2,1,Aston Villa,Chelsea,1.1,1,73,19,5,18.7,0,0,0,2020,15,66,18,4,60,287,35,33,4,0
6/25/20,20,Premier League,Matchweek 31,Thu,Home,W,2,1,Manchester City,Chelsea,3.2,0.8,35,14,6,11.4,0,1,1,2020,6,16,3,0,13,88,30,20,2,1
7/1/20,20,Premier League,Matchweek 32,Wed,Away,L,2,3,West Ham,Chelsea,1.6,2.2,71,16,5,18.2,1,1,1,2020,13,56,14,7,43,241,40,32,4,2
7/4/20,20,Premier League,Matchweek 33,Sat,Home,W,3,0,Watford,Chelsea,2.5,0.6,70,20,8,19.5,4,1,1,2020,10,58,13,3,38,218,31,36,6,2
7/7/20,18,Premier League,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,Chelsea,1.9,1.5,57,14,6,16,1,0,0,2020,12,29,6,2,26,138,25,25,6,1
7/11/20,17,Premier League,Matchweek 35,Sat,Away,L,0,3,Sheffield United,Chelsea,1.2,2.3,76,15,4,15.6,1,0,0,2020,13,48,12,5,42,215,19,27,0,0
7/14/20,20,Premier League,Matchweek 36,Tue,Home,W,1,0,Norwich City,Chelsea,2.5,0.1,67,22,6,12.8,1,0,0,2020,17,78,18,9,56,270,43,40,2,1
7/22/20,20,Premier League,Matchweek 37,Wed,Away,L,3,5,Liverpool,Chelsea,2.4,1.7,50,10,5,12.3,0,0,0,2020,8,36,6,3,31,124,14,19,5,0
7/26/20,16,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,Chelsea,1.4,0.2,62,11,3,16.1,1,0,0,2020,8,35,7,1,33,148,18,17,4,1
9/14/20,20,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,Chelsea,1.2,1.1,48,9,4,21.3,0,1,1,2021,9,35,10,2,22,108,18,18,5,1
9/20/20,16,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,Chelsea,0.9,2.1,39,4,2,22.7,0,0,1,2021,2,14,4,2,14,46,11,10,0,1
9/26/20,17,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,Chelsea,2,0.6,75,22,10,19.4,1,0,0,2021,16,59,13,5,44,262,36,42,5,0
10/3/20,12,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,Chelsea,2.7,0.2,70,15,4,17.2,0,2,2,2021,13,56,7,3,29,189,17,31,6,2
10/17/20,15,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,Chelsea,1.8,1.9,53,11,5,11.3,0,0,0,2021,9,22,15,2,32,157,28,21,5,1
10/24/20,17,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester United,Chelsea,0.2,0.6,49,6,1,20.3,0,0,0,2021,4,22,4,1,20,134,11,10,0,0
10/31/20,15,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,Chelsea,0.9,0.5,63,14,9,18.9,1,0,0,2021,10,33,10,1,39,178,24,24,4,0
11/7/20,17,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield United,Chelsea,2.2,0.4,69,20,9,17.1,1,0,0,2021,15,47,11,3,41,200,32,33,6,1
11/21/20,12,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle United,Chelsea,1.5,0.3,70,14,3,18.5,0,0,0,2021,13,46,10,2,36,192,27,25,2,1
11/29/20,16,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,Chelsea,0.8,0.2,60,13,3,17.4,0,0,0,2021,11,48,8,5,36,198,18,23,0,0
12/5/20,20,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,Chelsea,4.1,0.8,46,23,10,11.6,0,0,0,2021,19,22,13,1,40,176,34,39,6,0
12/12/20,20,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,Chelsea,0.7,1.2,71,10,3,20.3,2,0,0,2021,6,42,6,1,50,190,19,18,0,0
12/15/20,18,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,Chelsea,1,0.5,55,13,3,18.5,1,0,0,2021,10,36,10,4,31,201,32,25,2,0
12/21/20,20,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,Chelsea,2,0.4,53,11,7,14.1,0,0,0,2021,8,29,10,1,26,148,22,17,4,0
12/26/20,17,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,Chelsea,2.6,2,60,18,2,16.8,1,0,1,2021,14,42,10,4,39,185,31,33,2,0
12/28/20,17,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,Chelsea,1.7,0.7,63,16,5,17.1,0,0,0,2021,11,25,8,2,31,187,27,28,2,0
1/3/21,16,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,Chelsea,0.8,2.7,54,9,2,17,1,0,0,2021,9,43,5,1,22,191,20,15,2,1
1/16/21,17,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,Chelsea,1.6,0.7,69,21,6,18.6,0,0,0,2021,18,62,9,1,30,249,39,42,2,0
1/19/21,20,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,Chelsea,0.7,1.4,64,9,5,12.7,1,0,0,2021,8,39,9,2,31,163,14,17,0,0
1/27/21,18,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,Chelsea,0.7,0.5,78,14,5,16.5,0,0,0,2021,13,64,10,1,35,330,31,27,0,0
1/31/21,12,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,Chelsea,1.2,0.2,70,19,8,16.7,0,0,0,2021,18,44,20,2,55,266,46,38,4,0
2/4/21,20,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,Chelsea,1.6,0.6,58,15,1,18,0,1,1,2021,12,37,15,1,41,215,32,29,2,0
2/7/21,19,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield United,Chelsea,1.6,0.6,68,8,1,20.3,0,1,1,2021,7,36,11,1,47,211,26,17,3,2
2/15/21,20,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle United,Chelsea,2.2,0.6,64,18,5,14.2,0,0,0,2021,15,34,9,1,32,159,34,36,4,2
2/20/21,12,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,Chelsea,1.2,0.6,70,8,2,19.6,1,1,1,2021,7,37,10,0,33,153,21,17,2,0
2/28/21,16,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester United,Chelsea,1.1,0.4,57,18,6,21.9,0,0,0,2021,14,39,2,1,20,168,14,32,0,0
3/4/21,20,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,Chelsea,1,0.3,46,11,4,17.7,0,0,0,2021,10,21,10,0,24,98,16,21,2,2
3/8/21,18,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,Chelsea,2.4,0.3,65,18,8,20.2,1,1,1,2021,14,32,6,1,31,153,19,36,2,4
3/13/21,12,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,Chelsea,1,0.4,62,15,8,17.6,0,0,0,2021,14,36,12,2,41,210,25,29,0,1
4/3/21,12,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,Chelsea,2.1,1.6,65,18,7,16.1,2,0,0,2021,14,26,15,0,42,200,31,34,3,2
4/10/21,17,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,Chelsea,3.1,0.4,64,23,9,13.6,0,0,0,2021,22,46,15,4,42,261,36,44,6,1
4/20/21,20,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,Chelsea,0.7,0.5,64,7,4,16.9,0,0,0,2021,6,28,5,1,27,170,16,12,0,2
4/24/21,17,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,Chelsea,2.5,0.4,55,17,6,18.8,1,0,0,2021,14,41,8,2,30,178,28,31,2,0
5/1/21,17,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,Chelsea,1.7,0.3,49,9,5,14.4,1,0,0,2021,7,30,7,0,25,153,26,15,4,3
5/8/21,17,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,Chelsea,0.7,1.8,52,12,5,22.3,1,0,0,2021,9,27,5,0,19,133,17,21,4,0
5/12/21,20,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,Chelsea,1.8,0.6,67,19,4,15,0,0,0,2021,16,53,17,5,31,338,49,33,0,1
5/18/21,20,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,Chelsea,3.1,0.8,58,16,5,13.8,0,1,1,2021,12,37,7,0,37,156,27,31,2,1
5/23/21,16,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,Chelsea,3.3,1.1,71,23,7,15.9,0,0,0,2021,19,51,21,5,53,285,48,44,2,0
8/14/21,15,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,Chelsea,0.8,0.4,62,13,6,21,4,0,0,2022,6,70,20,3,42,262,31,26,6,6
8/22/21,16,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,Chelsea,3,0.3,65,22,5,16,0,0,0,2022,18,28,18,2,43,188,39,42,4,3
8/28/21,17,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,Chelsea,0.7,2.4,35,6,3,12.5,0,0,0,2022,6,9,3,0,15,78,13,12,2,4
9/11/21,17,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,Chelsea,1,1.3,57,12,4,22.6,0,0,0,2022,8,23,3,0,26,107,15,20,4,1
9/19/21,16,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,Chelsea,2.7,0.6,53,20,9,14.5,0,0,0,2022,17,35,12,2,37,189,38,39,6,3
9/25/21,12,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,Chelsea,0.2,1.4,41,5,0,27.9,1,0,0,2022,4,18,4,1,17,71,11,9,0,3
10/2/21,15,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,Chelsea,3.4,1.3,62,20,9,12.8,0,0,0,2022,15,28,14,1,39,151,33,35,4,0
10/16/21,17,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,Chelsea,0.4,1.5,55,5,1,24.7,2,0,0,2022,2,36,8,0,27,182,16,9,2,5
10/23/21,12,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,Chelsea,3,0.2,62,22,12,19.8,0,1,1,2022,21,38,10,0,34,251,25,43,11,4
10/30/21,15,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle United,Chelsea,2.4,0.4,79,18,5,20.5,1,1,1,2022,12,78,15,0,37,338,29,36,5,1
11/6/21,15,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,Chelsea,2.3,0.6,70,25,4,16,0,0,0,2022,22,50,26,4,51,257,54,45,2,1
11/20/21,12,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,Chelsea,2.1,0.3,61,16,7,16.7,2,0,0,2022,12,34,8,2,31,155,19,29,6,3
11/28/21,16,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester United,Chelsea,3.1,0.7,65,23,5,16.8,0,1,1,2022,13,33,12,3,30,244,44,40,2,0
12/1/21,19,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,Chelsea,1.2,1.1,49,8,4,15.1,0,0,0,2022,5,30,5,2,23,91,17,11,4,1
12/4/21,12,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,Chelsea,1.3,2.2,63,19,7,17.5,0,0,0,2022,15,37,14,3,39,252,44,35,4,0
12/11/21,15,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,Chelsea,2.6,1.8,57,14,4,20,2,2,2,2022,8,31,11,1,32,184,22,27,6,2
12/16/21,19,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,Chelsea,3,0.5,80,23,10,14.7,2,0,0,2022,16,70,16,2,55,277,30,42,2,2
12/19/21,14,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,Chelsea,1,0.3,63,8,1,14.9,0,0,0,2022,7,52,11,1,37,279,23,16,0,2
12/26/21,17,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,Chelsea,2.7,0.6,58,8,2,17.6,1,2,2,2022,7,59,17,3,45,213,28,20,6,0
12/29/21,19,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,Chelsea,1.1,1.4,47,11,5,13.6,0,0,0,2022,8,40,7,1,29,151,28,19,2,1
1/2/22,16,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,Chelsea,1.5,1.7,54,15,6,18,3,0,0,2022,9,28,12,2,35,192,28,27,3,2
1/15/22,12,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,Chelsea,0.4,0.9,44,4,1,19.1,0,0,0,2022,3,22,2,1,18,82,7,7,0,3
1/18/22,20,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,Chelsea,0.8,1,56,15,3,21.1,1,0,0,2022,9,37,8,1,32,211,26,26,2,2
